date,open,high,low,close,adj_close,volume
2010-05-18,37.060001,37.240002,36.520000,36.599998,32.003616,6251900
2010-05-19,36.590000,36.820000,35.389999,35.570000,31.102978,6399200
2010-05-20,34.990002,35.209999,33.610001,33.750000,29.511532,8803700
2010-05-21,33.299999,35.270000,33.240002,35.009998,30.613289,10993000
2010-05-24,34.860001,35.130001,34.029999,34.520000,30.184847,5291500
2010-05-25,33.389999,34.820000,33.389999,34.820000,30.447172,6815500
2010-05-26,34.880001,35.040001,34.299999,34.419998,30.097380,6399800
2010-05-27,34.860001,35.709999,34.750000,35.669998,31.190414,5422000
2010-05-28,35.470001,36.049999,35.240002,35.740002,31.251638,5660300
2010-06-01,35.509998,35.910000,35.150002,35.240002,30.814423,4620600
2010-06-02,35.330002,36.490002,34.990002,36.430000,31.854975,5704300
2010-06-03,36.340000,37.000000,36.160000,36.869999,32.239712,3919600
2010-06-04,36.340000,36.360001,35.349998,35.410000,30.963066,5076800
2010-06-07,35.520000,35.830002,34.779999,34.810001,30.438421,3738200
2010-06-08,34.799999,35.349998,34.509998,35.250000,30.823164,5037800
2010-06-09,35.450001,35.759998,35.040001,35.139999,30.726978,3473400
2010-06-10,35.450001,36.110001,35.220001,36.090000,31.557680,3520600
2010-06-11,35.560001,36.369999,35.560001,36.320000,31.758781,2958600
2010-06-14,36.430000,36.980000,36.310001,36.549999,31.959906,3092300
2010-06-15,36.700001,37.450001,36.700001,37.439999,32.738117,3390000
2010-06-16,37.080002,37.919998,37.060001,37.540001,32.825581,3889900
2010-06-17,37.500000,37.759998,37.240002,37.730000,32.991718,3130000
2010-06-18,37.740002,37.880001,37.330002,37.560001,32.843060,3905600
2010-06-21,37.660000,37.900002,37.020000,37.200001,32.528275,2898200
2010-06-22,37.200001,37.810001,36.689999,36.770000,32.152271,3182900
2010-06-23,36.900002,37.060001,36.500000,36.740002,32.126038,2722500
2010-06-24,36.500000,36.700001,35.990002,36.250000,31.697580,2975300
2010-06-25,36.270000,36.730000,36.029999,36.349998,31.785017,6615600
2010-06-28,36.299999,36.310001,35.830002,36.029999,31.505213,3782800
2010-06-29,35.740002,35.740002,34.759998,34.980000,30.587080,5837900
2010-06-30,34.860001,35.250000,34.639999,34.770000,30.403439,3618400
2010-07-01,34.790001,34.910000,34.000000,34.570000,30.228571,5432900
2010-07-02,34.560001,34.689999,34.060001,34.299999,29.992470,2873000
2010-07-06,34.849998,35.040001,34.349998,34.779999,30.412191,3792600
2010-07-07,35.049999,36.029999,34.849998,35.970001,31.452734,4333700
2010-07-08,36.099998,36.169998,35.549999,35.919998,31.409033,2980600
2010-07-09,35.950001,36.389999,35.799999,36.279999,31.723812,1992100
2010-07-12,36.209999,36.570000,36.090000,36.549999,31.959906,2649500
2010-07-13,36.799999,37.650002,36.799999,37.459999,32.755619,3185400
2010-07-14,37.610001,37.709999,36.910000,37.250000,32.571987,3508300
2010-07-15,37.099998,37.580002,36.910000,37.509998,32.799328,2704300
2010-07-16,37.470001,37.470001,36.549999,36.610001,32.012375,3649200
2010-07-19,36.619999,37.070000,36.590000,37.000000,32.353382,2492600
2010-07-20,36.400002,37.709999,36.330002,37.610001,32.886795,3464500
2010-07-21,37.720001,38.000000,37.209999,37.400002,32.703171,3744800
2010-07-22,37.709999,38.459999,37.500000,37.980000,33.210308,4195800
2010-07-23,37.779999,38.720001,37.750000,38.650002,33.796169,2870300
2010-07-26,38.889999,39.380001,38.610001,39.380001,34.434490,3145100
2010-07-27,39.360001,39.869999,39.250000,39.560001,34.591892,3005400
2010-07-28,39.560001,39.939999,39.459999,39.580002,34.609390,2901800
2010-07-29,39.580002,40.000000,39.130001,39.580002,34.609390,3654700
2010-07-30,39.200001,39.980000,39.049999,39.750000,34.758034,3205400
2010-08-02,39.970001,40.369999,39.750000,40.220001,35.168999,3179000
2010-08-03,39.970001,40.470001,39.869999,40.279999,35.221466,2107100
2010-08-04,40.240002,40.860001,40.220001,40.770000,35.649952,2850500
2010-08-05,40.349998,40.650002,40.200001,40.430000,35.352638,2061200
2010-08-06,39.950001,40.740002,39.709999,40.669998,35.562496,2357500
2010-08-09,40.700001,40.900002,40.529999,40.639999,35.536278,1865100
2010-08-10,40.240002,40.660000,39.889999,40.430000,35.352638,2652800
2010-08-11,39.919998,40.049999,39.139999,39.250000,34.320835,2571700
2010-08-12,38.599998,38.799999,38.330002,38.610001,33.761196,3859300
2010-08-13,38.590000,38.930000,38.459999,38.560001,33.717468,2207100
2010-08-16,38.480000,38.520000,38.049999,38.400002,33.577591,3539300
2010-08-17,38.770000,39.520000,38.560001,39.299999,34.364552,3544600
2010-08-18,39.150002,39.599998,38.650002,39.349998,34.408276,2328300
2010-08-19,39.060001,39.360001,38.509998,38.770000,33.901089,3340800
2010-08-20,41.360001,44.849998,41.349998,44.599998,38.998959,18975000
2010-08-23,43.529999,43.730000,42.480000,42.830002,37.451241,10914700
2010-08-24,42.599998,43.220001,41.919998,42.680000,37.320072,7195100
2010-08-25,42.250000,42.650002,41.980000,42.599998,37.250118,5864200
2010-08-26,42.810001,43.250000,42.299999,42.320000,37.005283,5774200
2010-08-27,42.560001,43.080002,41.950001,42.939999,37.547443,4666700
2010-08-30,42.480000,43.139999,42.220001,42.220001,36.917850,3610500
2010-08-31,42.080002,42.880001,41.830002,42.740002,37.372528,4584900
2010-09-01,42.959999,43.799999,42.939999,43.619999,38.142021,6272100
2010-09-02,43.660000,44.000000,43.040001,44.000000,38.474304,3712500
2010-09-03,44.000000,44.410000,43.330002,44.009998,38.483044,4220100
2010-09-07,44.169998,44.689999,44.029999,44.410000,38.832809,4404800
2010-09-08,44.369999,45.099998,44.250000,44.330002,38.762852,4323100
2010-09-09,44.590000,44.820000,43.799999,43.980000,38.456814,2995400
2010-09-10,43.330002,43.660000,43.200001,43.470001,38.010853,4332200
2010-09-13,44.119999,44.389999,43.840000,44.080002,38.544266,4533700
2010-09-14,44.000000,44.160000,43.790001,43.900002,38.386856,4242900
2010-09-15,43.740002,44.180000,43.560001,44.099998,38.561749,3802600
2010-09-16,44.099998,45.000000,44.080002,44.869999,39.235039,4331000
2010-09-17,45.000000,45.099998,44.560001,44.880001,39.243786,9948200
2010-09-20,44.980000,45.990002,44.939999,45.520000,39.803417,5229800
2010-09-21,45.400002,46.220001,45.279999,45.830002,40.074482,5537800
2010-09-22,45.799999,46.430000,45.040001,45.689999,39.952061,5181900
2010-09-23,45.560001,45.849998,44.869999,45.070000,39.409931,3479600
2010-09-24,45.560001,45.700001,45.220001,45.459999,39.750950,4362600
2010-09-27,45.270000,45.450001,44.849998,44.959999,39.313732,3082400
2010-09-28,45.459999,45.459999,44.570000,44.810001,39.182583,5535700
2010-09-29,44.840000,44.910000,44.369999,44.450001,38.867775,3606300
2010-09-30,44.480000,44.880001,43.639999,43.810001,38.308159,4525200
2010-10-01,44.310001,45.169998,44.230000,44.910000,39.270020,3486200
2010-10-04,44.939999,44.990002,43.680000,44.150002,38.605473,3590000
2010-10-05,44.869999,45.689999,44.599998,45.459999,39.750950,3199800
2010-10-06,45.240002,45.599998,44.509998,44.919998,39.278767,3578400
2010-10-07,45.220001,46.009998,44.770000,45.910000,40.144432,4937100
2010-10-08,45.900002,46.000000,45.060001,45.830002,40.074482,2832500
2010-10-11,45.660000,46.259998,45.509998,45.860001,40.100704,3559800
2010-10-12,45.869999,46.970001,45.439999,46.919998,41.027596,4409900
2010-10-13,47.029999,47.900002,46.860001,47.570000,41.595970,4975800
2010-10-14,47.220001,47.330002,46.680000,47.310001,41.368618,3772100
2010-10-15,47.090000,47.090000,46.040001,46.630001,40.774014,5092500
2010-10-18,46.639999,46.709999,45.970001,45.990002,40.214382,3185800
2010-10-19,45.770000,46.360001,45.349998,45.849998,40.091957,3499600
2010-10-20,45.900002,46.310001,45.560001,46.020000,40.240627,3453400
2010-10-21,46.110001,46.669998,45.689999,46.119999,40.328068,2684400
2010-10-22,45.990002,47.209999,45.790001,47.209999,41.281181,2496500
2010-10-25,47.439999,47.939999,47.189999,47.189999,41.263680,2910700
2010-10-26,47.009998,47.779999,46.730000,47.630001,41.648438,2576300
2010-10-27,47.290001,47.779999,47.110001,47.709999,41.718391,2066800
2010-10-28,47.860001,48.250000,47.130001,48.230000,42.173069,3344200
2010-10-29,48.200001,48.310001,47.720001,47.980000,41.954479,2533400
2010-11-01,48.029999,48.500000,47.889999,48.160000,42.111862,2530700
2010-11-02,48.500000,48.759998,48.290001,48.439999,42.356697,2040700
2010-11-03,48.430000,48.520000,47.590000,48.180000,42.129372,2117600
2010-11-04,48.520000,48.939999,48.299999,48.700001,42.584064,2467500
2010-11-05,48.860001,48.880001,47.959999,48.450001,42.365452,1723000
2010-11-08,48.209999,48.750000,48.119999,48.549999,42.452888,1170400
2010-11-09,48.619999,48.889999,48.259998,48.520000,42.426640,1850800
2010-11-10,48.540001,48.919998,48.020000,48.830002,42.697720,2163000
2010-11-11,48.349998,48.869999,47.750000,48.799999,42.671497,2185500
2010-11-12,48.459999,48.570000,47.709999,48.040001,42.006943,2669100
2010-11-15,48.330002,48.549999,47.970001,48.230000,42.173069,2089800
2010-11-16,47.810001,47.810001,46.680000,46.889999,41.001369,3130600
2010-11-17,46.790001,47.880001,46.689999,47.549999,41.578476,3409300
2010-11-18,48.320000,48.790001,47.830002,48.200001,42.146847,2515300
2010-11-19,46.000000,46.419998,44.400002,44.930000,39.287510,12908600
2010-11-22,44.900002,45.680000,44.240002,45.549999,39.829643,5518600
2010-11-23,45.270000,45.340000,44.189999,44.660000,39.051414,4955900
2010-11-24,45.000000,46.259998,44.959999,45.650002,39.917088,5326900
2010-11-26,45.189999,45.889999,45.070000,45.549999,39.829643,1131400
2010-11-29,45.099998,45.610001,44.509998,45.450001,39.742191,2815000
2010-11-30,44.980000,45.240002,44.590000,44.889999,39.252544,3976300
2010-12-01,45.540001,46.959999,45.470001,46.209999,40.406750,5314800
2010-12-02,46.090000,46.660000,45.959999,46.419998,40.590382,3424000
2010-12-03,46.310001,47.000000,46.310001,46.930000,41.036343,2211100
2010-12-06,46.820000,46.869999,46.290001,46.810001,40.931412,2245100
2010-12-07,47.110001,47.430000,46.709999,46.770000,40.896435,2887900
2010-12-08,46.799999,47.889999,46.509998,47.700001,41.709652,3140300
2010-12-09,47.740002,48.080002,47.520000,47.720001,41.727127,2217700
2010-12-10,47.790001,48.549999,47.439999,48.389999,42.312977,3680400
2010-12-13,48.639999,48.689999,48.040001,48.299999,42.234303,3032400
2010-12-14,48.500000,48.660000,48.139999,48.480000,42.391685,2244800
2010-12-15,48.419998,48.759998,47.630001,47.910000,41.893265,3051200
2010-12-16,48.049999,49.490002,47.980000,49.349998,43.152428,6051800
2010-12-17,49.259998,49.709999,48.830002,49.389999,43.187412,5652000
2010-12-20,49.520000,49.990002,49.099998,49.630001,43.397259,2318500
2010-12-21,49.630001,50.330002,49.590000,50.080002,43.790756,2574600
2010-12-22,50.049999,50.200001,49.439999,49.910000,43.642101,1733800
2010-12-23,49.779999,50.150002,49.680000,49.790001,43.537155,1256400
2010-12-27,49.560001,49.869999,48.860001,49.759998,43.510937,1894200
2010-12-28,49.700001,49.889999,49.480000,49.770000,43.519676,1314600
2010-12-29,49.759998,50.150002,49.759998,49.950001,43.677097,1382900
2010-12-30,50.009998,50.139999,49.470001,49.529999,43.309807,1134200
2010-12-31,49.439999,49.660000,49.049999,49.299999,43.108707,1397000
2011-01-03,49.680000,50.540001,49.680000,49.830002,43.572140,3190300
2011-01-04,49.790001,50.200001,48.840000,49.290001,43.099968,2220600
2011-01-05,49.029999,49.520000,48.240002,48.740002,42.619034,3441500
2011-01-06,48.869999,48.900002,48.169998,48.299999,42.234303,3327700
2011-01-07,48.410000,48.740002,47.959999,48.389999,42.312977,2298700
2011-01-10,48.099998,48.180000,47.660000,47.750000,41.753357,2698400
2011-01-11,47.810001,47.840000,46.959999,47.049999,41.141285,4317700
2011-01-12,47.160000,47.279999,46.419998,46.580002,40.730309,4392600
2011-01-13,46.509998,47.040001,46.150002,46.360001,40.537933,3267500
2011-01-14,46.180000,47.000000,45.900002,46.980000,41.080074,2512600
2011-01-18,46.820000,47.500000,46.500000,47.349998,41.403591,4457200
2011-01-19,47.250000,47.759998,47.070000,47.400002,41.447308,3161700
2011-01-20,47.480000,47.540001,46.849998,47.180000,41.254936,3188500
2011-01-21,47.209999,47.470001,46.810001,46.860001,40.975121,2523500
2011-01-24,47.000000,47.360001,46.650002,47.119999,41.202480,1777800
2011-01-25,46.900002,46.900002,46.169998,46.500000,40.660339,2805700
2011-01-26,46.419998,47.330002,46.169998,47.119999,41.202480,3463800
2011-01-27,47.189999,47.529999,47.080002,47.310001,41.368618,1995600
2011-01-28,47.540001,47.669998,46.020000,46.770000,40.896435,2800800
2011-01-31,46.630001,46.939999,46.060001,46.930000,41.036343,2264000
2011-02-01,47.150002,47.669998,46.980000,47.570000,41.595970,2151700
2011-02-02,47.500000,48.000000,47.439999,47.810001,41.805828,1906800
2011-02-03,47.570000,48.299999,47.490002,48.200001,42.146847,1827000
2011-02-04,47.919998,48.540001,47.630001,48.400002,42.321735,1988300
2011-02-07,48.340000,48.900002,48.130001,48.790001,42.662754,1672700
2011-02-08,48.950001,49.189999,48.599998,49.029999,42.872608,1863300
2011-02-09,49.279999,49.389999,48.580002,48.869999,42.732708,2001500
2011-02-10,48.660000,50.720001,48.660000,50.540001,44.192974,3493700
2011-02-11,50.330002,50.700001,50.070000,50.619999,44.262932,2010500
2011-02-14,50.459999,51.099998,50.189999,50.790001,44.411587,2391100
2011-02-15,50.439999,50.930000,49.720001,49.779999,43.528419,3514900
2011-02-16,49.900002,50.549999,49.419998,50.119999,43.825726,3215400
2011-02-17,50.240002,50.660000,49.720001,50.439999,44.105537,3203800
2011-02-18,51.549999,54.680000,51.549999,54.110001,47.314655,8126500
2011-02-22,53.360001,53.680000,52.400002,52.840000,46.204140,4715000
2011-02-23,52.669998,52.889999,51.320000,52.000000,45.469631,3148600
2011-02-24,51.869999,52.250000,50.669998,51.680000,45.189800,4265600
2011-02-25,51.869999,52.799999,51.689999,52.400002,45.819397,2252400
2011-02-28,52.470001,52.970001,52.189999,52.580002,45.976795,2393900
2011-03-01,52.599998,52.900002,51.119999,51.419998,44.962467,2226800
2011-03-02,51.540001,52.020000,51.340000,51.779999,45.277252,1294000
2011-03-03,52.200001,53.610001,52.160000,52.900002,46.256630,2808700
2011-03-04,52.849998,53.180000,52.110001,52.810001,46.177895,1822100
2011-03-07,53.110001,53.240002,51.180000,51.930000,45.408413,2070700
2011-03-08,51.970001,52.549999,51.520000,52.110001,45.565811,2189100
2011-03-09,51.990002,52.049999,50.950001,51.660000,45.172325,2086300
2011-03-10,50.860001,50.939999,49.599998,49.849998,43.589638,5058300
2011-03-11,49.730000,50.000000,49.259998,49.459999,43.248615,2855700
2011-03-14,49.240002,49.980000,48.840000,49.430000,43.222385,2190500
2011-03-15,48.049999,49.259998,47.849998,48.980000,42.828899,2099500
2011-03-16,48.669998,49.020000,48.259998,48.509998,42.417915,2806400
2011-03-17,49.240002,49.240002,48.389999,48.430000,42.347954,2636800
2011-03-18,50.000000,51.669998,49.709999,49.919998,43.650852,7522700
2011-03-21,50.450001,51.349998,50.080002,50.459999,44.123024,2413800
2011-03-22,50.380001,50.400002,49.730000,49.810001,43.554665,2099800
2011-03-23,49.840000,50.610001,49.500000,50.419998,44.088055,2229000
2011-03-24,50.650002,51.360001,50.650002,51.160000,44.735115,2314500
2011-03-25,51.270000,51.849998,50.910000,51.369999,44.918739,1957900
2011-03-28,51.380001,51.630001,51.040001,51.060001,44.647671,2059300
2011-03-29,50.980000,51.830002,50.869999,51.750000,45.251022,1517000
2011-03-30,51.970001,52.369999,51.790001,52.180000,45.627018,2008200
2011-03-31,52.060001,53.130001,52.049999,53.110001,46.440220,3419700
2011-04-01,53.470001,54.230000,53.270000,53.950001,47.174747,3204800
2011-04-04,53.950001,54.139999,53.759998,54.080002,47.288418,1900500
2011-04-05,53.849998,54.009998,53.369999,53.490002,46.772514,2411200
2011-04-06,53.759998,54.139999,53.070000,53.660000,46.921162,2388600
2011-04-07,53.470001,54.330002,53.160000,53.700001,46.956127,2570600
2011-04-08,53.910000,53.919998,52.840000,53.139999,46.466473,1816400
2011-04-11,53.230000,53.900002,53.230000,53.560001,46.833706,1570700
2011-04-12,53.320000,53.410000,52.580002,52.779999,46.151680,1695700
2011-04-13,53.130001,53.509998,52.529999,53.139999,46.466473,1704200
2011-04-14,52.750000,54.369999,52.720001,54.279999,47.463306,2626400
2011-04-15,54.490002,55.119999,53.959999,54.459999,47.620689,3529300
2011-04-18,53.849998,54.209999,53.130001,54.150002,47.349625,2053500
2011-04-19,54.110001,54.799999,54.070000,54.459999,47.620689,2576400
2011-04-20,55.150002,56.270000,55.150002,56.070000,49.028500,2815500
2011-04-21,55.919998,56.400002,54.790001,55.349998,48.398914,2980700
2011-04-25,55.230000,55.770000,54.930000,55.029999,48.119102,1292700
2011-04-26,55.160000,55.310001,54.599998,54.990002,48.084137,2200900
2011-04-27,55.250000,55.779999,54.700001,55.740002,48.739956,1752500
2011-04-28,55.660000,55.900002,55.209999,55.599998,48.617531,1500000
2011-04-29,55.560001,55.939999,54.970001,55.560001,48.582550,5635400
2011-05-02,55.799999,55.980000,54.990002,55.119999,48.197800,1488800
2011-05-03,55.029999,55.470001,54.529999,55.230000,48.293999,1700000
2011-05-04,55.200001,55.340000,53.560001,54.549999,47.699371,2211100
2011-05-05,54.360001,55.000000,53.810001,53.980000,47.200985,1800000
2011-05-06,54.490002,54.880001,53.549999,53.779999,47.026096,2392900
2011-05-09,53.959999,54.389999,53.630001,54.139999,47.340874,1411800
2011-05-10,54.410000,55.169998,54.279999,54.889999,47.996666,1375300
2011-05-11,54.750000,55.220001,53.869999,54.439999,47.603207,1900000
2011-05-12,54.419998,55.990002,54.119999,55.889999,48.871117,2500000
2011-05-13,55.840000,56.459999,55.320000,55.349998,48.398914,2375700
2011-05-16,55.320000,55.320000,54.119999,54.299999,47.480789,1873700
2011-05-17,54.200001,54.820000,54.060001,54.730000,47.856781,1602800
2011-05-18,54.580002,54.740002,53.930000,54.279999,47.463306,2452400
2011-05-19,54.630001,56.000000,54.270000,55.900002,48.879856,3378500
2011-05-20,54.130001,55.529999,54.000000,54.980000,48.075382,5317800
2011-05-23,54.000000,54.080002,52.660000,52.930000,46.282825,3300000
2011-05-24,53.000000,53.439999,52.540001,52.799999,46.169159,3112100
2011-05-25,52.709999,53.389999,52.650002,53.070000,46.405247,2346700
2011-05-26,52.820000,53.820000,52.759998,53.610001,46.877441,1552900
2011-05-27,53.500000,53.869999,53.240002,53.369999,46.667568,1709000
2011-05-31,53.880001,53.980000,53.400002,53.970001,47.192223,2524900
2011-06-01,53.860001,54.009998,53.270000,53.320000,46.623848,2663600
2011-06-02,53.209999,53.259998,52.400002,52.480000,45.889336,2809200
2011-06-03,52.080002,52.310001,51.389999,51.419998,44.962467,2343000
2011-06-06,51.040001,51.450001,50.880001,51.180000,44.752617,2688100
2011-06-07,51.360001,51.980000,50.950001,51.560001,45.084885,2540100
2011-06-08,51.250000,51.549999,50.840000,51.000000,44.595215,2512600
2011-06-09,51.160000,51.189999,50.570000,50.799999,44.420330,2459900
2011-06-10,50.740002,50.930000,50.220001,50.360001,44.035599,2284400
2011-06-13,50.349998,50.540001,50.110001,50.380001,44.053074,2102800
2011-06-14,50.740002,50.939999,50.470001,50.740002,44.367870,2019300
2011-06-15,50.299999,50.639999,49.590000,49.660000,43.423512,2529800
2011-06-16,49.660000,50.080002,48.709999,49.200001,43.021259,2731000
2011-06-17,49.919998,50.180000,49.130001,49.160000,42.986279,3530200
2011-06-20,49.180000,49.930000,49.180000,49.400002,43.196148,2079700
2011-06-21,49.459999,50.570000,49.119999,50.389999,44.061825,2522500
2011-06-22,50.080002,50.869999,49.880001,50.369999,44.044308,2656000
2011-06-23,49.849998,50.779999,49.450001,50.720001,44.350376,2587800
2011-06-24,50.590000,50.680000,50.130001,50.500000,44.158009,3283900
2011-06-27,50.110001,51.070000,49.910000,50.820000,44.437809,2128600
2011-06-28,51.110001,51.810001,50.900002,51.490002,45.023685,2100700
2011-06-29,51.520000,51.939999,51.180000,51.750000,45.251022,2218700
2011-06-30,52.000000,52.220001,51.549999,51.860001,45.347198,1969100
2011-07-01,51.970001,52.369999,51.630001,52.240002,45.679501,1607800
2011-07-05,52.290001,52.700001,51.990002,52.360001,45.784409,2100300
2011-07-06,51.660000,52.549999,51.139999,52.340000,45.766937,3341300
2011-07-07,52.720001,52.750000,52.020000,52.250000,45.688232,2768700
2011-07-08,51.869999,52.119999,51.230000,51.689999,45.198570,2732100
2011-07-11,51.150002,51.570000,50.770000,50.889999,44.499020,1590600
2011-07-12,50.660000,50.959999,50.220001,50.259998,43.948132,2118400
2011-07-13,50.490002,50.939999,49.689999,49.860001,43.598377,2530000
2011-07-14,49.860001,50.439999,49.049999,49.189999,43.012527,2329900
2011-07-15,49.439999,49.540001,48.590000,49.349998,43.152428,2348400
