date,open,high,low,close,adj_close,volume
2010-04-09,2.010000,2.014000,1.983000,2.001000,1.404399,1983000
2010-04-12,1.992000,2.015000,1.967000,2.002000,1.405101,2867000
2010-04-13,1.986000,2.024000,1.975000,2.015000,1.414225,2367000
2010-04-14,2.063000,2.156000,2.050000,2.155000,1.512484,4783000
2010-04-15,2.160000,2.200000,2.160000,2.196000,1.541260,6148000
2010-04-16,2.197000,2.198000,2.167000,2.188000,1.535645,3439000
2010-04-19,2.168000,2.204000,2.130000,2.190000,1.537049,4867000
2010-04-20,2.247000,2.288000,2.218000,2.237000,1.570035,8506000
2010-04-21,2.250000,2.283000,2.146000,2.184000,1.532838,5402000
2010-04-22,2.184000,2.186000,2.097000,2.153000,1.511080,6441000
2010-04-23,2.143000,2.162000,2.108000,2.149000,1.508272,1886000
2010-04-26,2.135000,2.203000,2.130000,2.179000,1.529328,2550000
2010-04-27,2.186000,2.186000,2.082000,2.100000,1.473882,2506000
2010-04-28,2.118000,2.129000,2.068000,2.101000,1.474584,3139000
2010-04-29,2.133000,2.180000,2.133000,2.140000,1.501957,3185000
2010-04-30,2.157000,2.169000,2.049000,2.051000,1.439492,3603000
2010-05-03,2.065000,2.147000,2.039000,2.112000,1.482304,4239000
2010-05-04,2.097000,2.097000,1.992000,2.005000,1.407207,5540000
2010-05-05,1.994000,2.006000,1.920000,1.959000,1.374921,6266000
2010-05-06,1.957000,1.958000,1.855000,1.920000,1.347550,9155000
2010-05-07,1.924000,1.950000,1.838000,1.929000,1.353866,6025000
2010-05-10,2.000000,2.091000,2.000000,2.074000,1.455634,8944000
2010-05-11,2.033000,2.080000,2.017000,2.066000,1.450019,2174000
2010-05-12,2.056000,2.092000,2.050000,2.072000,1.454231,3533000
2010-05-13,2.083000,2.083000,2.032000,2.046000,1.435983,2919000
2010-05-14,2.041000,2.049000,1.972000,2.023000,1.419840,5049000
2010-05-17,2.025000,2.052000,1.992000,2.052000,1.440194,2929000
2010-05-18,2.060000,2.088000,1.994000,2.008000,1.409312,3384000
2010-05-19,1.984000,2.028000,1.893000,2.002000,1.405101,5790000
2010-05-20,1.977000,2.030000,1.944000,2.010000,1.410716,11123000
2010-05-21,1.990000,2.025000,1.954000,1.981000,1.390362,8233000
2010-05-24,1.975000,2.000000,1.931000,1.939000,1.360885,4802000
2010-05-25,1.900000,1.934000,1.852000,1.923000,1.349655,6804000
2010-05-26,1.956000,2.042000,1.948000,2.002000,1.405101,9462000
2010-05-27,2.037000,2.155000,2.029000,2.134000,1.497746,10657000
2010-05-28,2.143000,2.149000,2.030000,2.065000,1.449318,7955000
2010-06-01,2.066000,2.099000,2.034000,2.039000,1.431070,4561000
2010-06-02,2.034000,2.111000,2.034000,2.111000,1.481603,8618000
2010-06-03,2.106000,2.200000,2.106000,2.166000,1.520204,6463000
2010-06-04,2.140000,2.144000,2.058000,2.081000,1.460547,3157000
2010-06-07,2.088000,2.110000,2.055000,2.077000,1.457740,7353000
2010-06-08,2.094000,2.110000,2.062000,2.109000,1.480199,11924000
2010-06-09,2.125000,2.190000,2.096000,2.107000,1.478795,8025000
2010-06-10,2.150000,2.197000,2.149000,2.180000,1.530030,10099000
2010-06-11,2.150000,2.198000,2.143000,2.193000,1.539155,7929000
2010-06-14,2.215000,2.216000,2.131000,2.151000,1.509676,13409000
2010-06-15,2.175000,2.270000,2.157000,2.225000,1.561613,12082000
2010-06-16,2.222000,2.349000,2.205000,2.288000,1.605830,26923000
2010-06-17,2.329000,2.369000,2.303000,2.335000,1.638817,20536000
2010-06-18,2.329000,2.353000,2.281000,2.304000,1.617059,12720000
2010-06-21,2.339000,2.340000,2.238000,2.299000,1.613550,7111000
2010-06-22,2.289000,2.304000,2.210000,2.226000,1.562315,12008000
2010-06-23,2.250000,2.270000,2.151000,2.254000,1.581967,11441000
2010-06-24,2.265000,2.268000,2.073000,2.124000,1.490726,17771000
2010-06-25,2.144000,2.207000,2.113000,2.147000,1.506869,95883000
2010-06-28,2.154000,2.186000,2.052000,2.175000,1.526521,9663000
2010-06-29,2.128000,2.129000,2.036000,2.097000,1.471776,13274000
2010-06-30,2.089000,2.131000,2.067000,2.106000,1.478093,13444000
2010-07-01,2.132000,2.155000,2.068000,2.141000,1.502658,11503000
2010-07-02,2.148000,2.169000,2.127000,2.157000,1.513888,5534000
2010-07-06,2.181000,2.221000,2.075000,2.087000,1.464758,10588000
2010-07-07,2.075000,2.169000,2.050000,2.167000,1.520906,9493000
2010-07-08,2.176000,2.200000,2.135000,2.179000,1.529328,2914000
2010-07-09,2.174000,2.201000,2.150000,2.201000,1.544769,3255000
2010-07-12,2.185000,2.238000,2.145000,2.210000,1.551085,4995000
2010-07-13,2.231000,2.250000,2.214000,2.248000,1.577756,6589000
2010-07-14,2.250000,2.286000,2.222000,2.229000,1.564421,5384000
2010-07-15,2.225000,2.300000,2.191000,2.291000,1.607935,8355000
2010-07-16,2.269000,2.295000,2.198000,2.199000,1.543365,6599000
2010-07-19,2.205000,2.237000,2.178000,2.227000,1.563017,5262000
2010-07-20,2.203000,2.209000,2.160000,2.200000,1.544068,7122000
2010-07-21,2.217000,2.236000,2.172000,2.177000,1.527925,5036000
2010-07-22,2.203000,2.294000,2.189000,2.285000,1.603724,8397000
2010-07-23,2.290000,2.313000,2.250000,2.288000,1.605830,6317000
2010-07-26,2.289000,2.295000,2.191000,2.280000,1.600215,6892000
2010-07-27,2.285000,2.306000,2.223000,2.242000,1.573546,9720000
2010-07-28,2.238000,2.255000,2.177000,2.180000,1.530030,3550000
2010-07-29,2.191000,2.199000,2.136000,2.177000,1.527925,5103000
2010-07-30,2.158000,2.191000,2.109000,2.176000,1.527223,2775000
2010-08-02,2.198000,2.280000,2.160000,2.183000,1.532136,10105000
2010-08-03,2.172000,2.190000,2.137000,2.160000,1.515993,4176000
2010-08-04,2.169000,2.245000,2.125000,2.234000,1.567930,6168000
2010-08-05,2.211000,2.275000,2.211000,2.274000,1.596004,4639000
2010-08-06,2.256000,2.273000,2.239000,2.259000,1.585477,2716000
2010-08-09,2.268000,2.293000,2.248000,2.290000,1.607234,2267000
2010-08-10,2.258000,2.282000,2.220000,2.230000,1.565123,3722000
2010-08-11,2.054000,2.075000,1.928000,2.023000,1.419840,23300000
2010-08-12,2.045000,2.089000,2.020000,2.041000,1.432473,18324000
2010-08-13,2.038000,2.055000,1.995000,1.999000,1.402996,39578000
2010-08-16,1.999000,2.030000,1.971000,2.027000,1.422647,14858000
2010-08-17,2.039000,2.071000,2.029000,2.037000,1.429666,7749000
2010-08-18,2.032000,2.082000,2.009000,2.075000,1.456336,8339000
2010-08-19,2.067000,2.085000,2.038000,2.051000,1.439492,5891000
2010-08-20,2.029000,2.055000,2.029000,2.043000,1.433877,4158000
2010-08-23,2.044000,2.057000,2.022000,2.040000,1.431772,5772000
2010-08-24,2.000000,2.048000,1.995000,2.024000,1.420542,10926000
2010-08-25,2.025000,2.042000,1.971000,2.029000,1.424051,11221000
2010-08-26,2.052000,2.102000,2.026000,2.060000,1.445809,7769000
2010-08-27,2.062000,2.065000,2.001000,2.031000,1.425455,10518000
2010-08-30,2.021000,2.036000,1.993000,2.000000,1.403698,5904000
2010-08-31,1.980000,2.025000,1.970000,2.015000,1.414225,6339000
2010-09-01,2.030000,2.136000,2.016000,2.100000,1.473882,11095000
2010-09-02,2.121000,2.124000,2.083000,2.105000,1.477392,3047000
2010-09-03,2.117000,2.121000,2.073000,2.098000,1.472479,5240000
2010-09-07,2.079000,2.099000,2.047000,2.058000,1.444405,4393000
2010-09-08,2.056000,2.069000,1.979000,2.008000,1.409312,10604000
2010-09-09,2.013000,2.030000,1.949000,1.967000,1.380537,15500000
2010-09-10,1.954000,1.965000,1.841000,1.865000,1.308948,25537000
2010-09-13,1.877000,1.907000,1.876000,1.895000,1.330004,11641000
2010-09-14,1.883000,2.018000,1.861000,1.990000,1.396679,12115000
2010-09-15,1.980000,2.011000,1.891000,1.911000,1.341233,11064000
2010-09-16,1.901000,1.965000,1.900000,1.925000,1.351059,8576000
2010-09-17,1.940000,2.032000,1.930000,2.004000,1.406505,15408000
2010-09-20,2.014000,2.098000,1.979000,2.063000,1.447914,12498000
2010-09-21,2.075000,2.192000,2.043000,2.077000,1.457740,9719000
2010-09-22,2.080000,2.145000,2.070000,2.076000,1.457039,14238000
2010-09-23,2.065000,2.165000,2.022000,2.133000,1.497044,10337000
2010-09-24,2.138000,2.178000,2.132000,2.158000,1.514589,7934000
2010-09-27,2.198000,2.211000,2.173000,2.195000,1.540558,6663000
2010-09-28,2.210000,2.242000,2.181000,2.230000,1.565123,6547000
2010-09-29,2.230000,2.250000,2.212000,2.233000,1.567228,3880000
2010-09-30,2.238000,2.300000,2.234000,2.251000,1.579862,10464000
2010-10-01,2.262000,2.266000,2.235000,2.263000,1.588283,6330000
2010-10-04,2.260000,2.263000,2.192000,2.231000,1.565824,7856000
2010-10-05,2.244000,2.262000,2.225000,2.245000,1.575650,4099000
2010-10-06,2.242000,2.269000,2.184000,2.228000,1.563719,10263000
2010-10-07,2.234000,2.297000,2.226000,2.288000,1.605830,8158000
2010-10-08,2.265000,2.271000,2.205000,2.220000,1.558105,11144000
2010-10-11,2.226000,2.246000,2.207000,2.234000,1.567930,3876000
2010-10-12,2.239000,2.239000,2.174000,2.202000,1.545470,8550000
2010-10-13,2.221000,2.224000,2.154000,2.200000,1.544068,9490000
2010-10-14,2.203000,2.250000,2.179000,2.242000,1.573546,8488000
2010-10-15,2.255000,2.272000,2.191000,2.269000,1.592495,8650000
2010-10-18,2.276000,2.278000,2.241000,2.274000,1.596004,4626000
2010-10-19,2.237000,2.272000,2.210000,2.239000,1.571440,5217000
2010-10-20,2.254000,2.265000,2.208000,2.210000,1.551085,3061000
2010-10-21,2.220000,2.221000,2.190000,2.195000,1.540558,3467000
2010-10-22,2.200000,2.249000,2.195000,2.248000,1.577756,5244000
2010-10-25,2.250000,2.312000,2.241000,2.286000,1.604426,6475000
2010-10-26,2.280000,2.348000,2.264000,2.342000,1.643730,14787000
2010-10-27,2.341000,2.375000,2.319000,2.370000,1.663381,11251000
2010-10-28,2.396000,2.405000,2.309000,2.343000,1.644431,13518000
2010-10-29,2.351000,2.495000,2.336000,2.468000,1.732162,13607000
2010-11-01,2.450000,2.473000,2.377000,2.383000,1.672506,8575000
2010-11-02,2.410000,2.444000,2.387000,2.408000,1.690051,4040000
2010-11-03,2.412000,2.477000,2.396000,2.468000,1.732162,5849000
2010-11-04,2.496000,2.537000,2.467000,2.529000,1.774976,9831000
2010-11-05,2.536000,2.570000,2.515000,2.537000,1.780591,6295000
2010-11-08,2.515000,2.558000,2.493000,2.525000,1.772168,3744000
2010-11-09,2.533000,2.545000,2.478000,2.483000,1.742691,4079000
2010-11-10,2.485000,2.493000,2.438000,2.461000,1.727250,2680000
2010-11-11,2.440000,2.510000,2.385000,2.485000,1.744094,12118000
2010-11-12,2.481000,2.581000,2.456000,2.572000,1.805154,10075000
2010-11-15,2.595000,2.596000,2.508000,2.517000,1.766554,4987000
2010-11-16,2.502000,2.507000,2.442000,2.490000,1.747603,5697000
2010-11-17,2.487000,2.520000,2.450000,2.460000,1.726548,6378000
2010-11-18,2.477000,2.516000,2.468000,2.507000,1.759535,6640000
2010-11-19,2.493000,2.533000,2.484000,2.527000,1.773572,3454000
2010-11-22,2.533000,2.601000,2.533000,2.601000,1.825508,9078000
2010-11-23,2.590000,2.606000,2.566000,2.598000,1.823403,6454000
2010-11-24,2.612000,2.640000,2.607000,2.630000,1.845862,8239000
2010-11-26,2.625000,2.705000,2.617000,2.701000,1.895694,6268000
2010-11-29,2.707000,2.710000,2.636000,2.692000,1.889377,10205000
2010-11-30,2.692000,2.725000,2.609000,2.611000,1.832528,54355000
2010-12-01,2.648000,2.700000,2.629000,2.686000,1.885166,16522000
2010-12-02,2.696000,2.848000,2.683000,2.841000,1.993953,19060000
2010-12-03,2.800000,2.800000,2.645000,2.655000,1.863409,26279000
2010-12-06,2.685000,2.689000,2.629000,2.685000,1.884464,8971000
2010-12-07,2.476000,2.529000,2.448000,2.486000,1.744796,117381000
2010-12-08,2.499000,2.574000,2.486000,2.540000,1.782696,49077000
2010-12-09,2.574000,2.651000,2.557000,2.641000,1.853583,34051000
2010-12-10,2.670000,2.670000,2.616000,2.640000,1.852881,14052000
2010-12-13,2.660000,2.670000,2.635000,2.658000,1.870474,12177000
2010-12-14,2.665000,2.675000,2.597000,2.629000,1.850065,9460000
2010-12-15,2.630000,2.687000,2.591000,2.640000,1.857806,18005000
2010-12-16,2.660000,2.765000,2.642000,2.764000,1.945067,24425000
2010-12-17,2.772000,2.840000,2.753000,2.817000,1.982364,36401000
2010-12-20,2.789000,2.844000,2.770000,2.781000,1.957030,14602000
2010-12-21,2.795000,2.809000,2.767000,2.788000,1.961955,14950000
2010-12-22,2.795000,2.819000,2.739000,2.814000,1.980252,9600000
2010-12-23,2.813000,2.846000,2.791000,2.813000,1.979549,5885000
2010-12-27,2.810000,2.894000,2.782000,2.876000,2.023883,13311000
2010-12-28,2.877000,2.880000,2.822000,2.830000,1.991512,5836000
2010-12-29,2.845000,2.867000,2.815000,2.863000,2.014736,6296000
2010-12-30,2.864000,2.893000,2.835000,2.888000,2.032328,6815000
2010-12-31,2.890000,2.890000,2.829000,2.841000,1.999253,6177000
2011-01-03,2.870000,2.870000,2.768000,2.780000,1.956326,14436000
2011-01-04,2.780000,2.830000,2.697000,2.800000,1.970401,16262000
2011-01-05,2.785000,2.817000,2.775000,2.799000,1.969697,9537000
2011-01-06,2.804000,2.853000,2.777000,2.852000,2.006994,9598000
2011-01-07,2.847000,2.851000,2.778000,2.828000,1.990105,8774000
2011-01-10,2.826000,2.910000,2.793000,2.890000,2.033735,15385000
2011-01-11,2.914000,2.926000,2.884000,2.924000,2.057661,13549000
2011-01-12,2.928000,2.933000,2.802000,2.817000,1.982364,15599000
2011-01-13,2.840000,2.866000,2.802000,2.835000,1.995032,9645000
2011-01-14,2.834000,2.906000,2.800000,2.901000,2.041476,9776000
2011-01-18,2.765000,2.789000,2.723000,2.775000,1.952808,100182000
2011-01-19,2.800000,2.850000,2.751000,2.776000,1.953512,29795000
2011-01-20,2.769000,2.782000,2.728000,2.770000,1.949290,20963000
2011-01-21,2.799000,2.817000,2.766000,2.777000,1.954215,12490000
2011-01-24,2.822000,2.822000,2.758000,2.809000,1.976735,21495000
2011-01-25,2.815000,2.815000,2.740000,2.802000,1.971808,14548000
2011-01-26,2.813000,2.838000,2.780000,2.825000,1.987994,15209000
2011-01-27,2.842000,2.944000,2.842000,2.922000,2.056254,37302000
2011-01-28,2.930000,2.936000,2.787000,2.805000,1.973920,13722000
2011-01-31,2.804000,2.888000,2.795000,2.871000,2.020365,13104000
2011-02-01,2.892000,2.950000,2.876000,2.907000,2.045699,15835000
2011-02-02,2.902000,2.940000,2.870000,2.880000,2.026698,11300000
2011-02-03,2.878000,2.958000,2.860000,2.941000,2.069626,12326000
2011-02-04,2.979000,3.122000,2.972000,3.120000,2.195589,25500000
2011-02-07,3.117000,3.148000,3.056000,3.079000,2.166737,9762000
2011-02-08,3.140000,3.225000,3.100000,3.191000,2.245554,34684000
2011-02-09,3.193000,3.295000,3.175000,3.277000,2.306073,42916000
2011-02-10,3.299000,3.300000,3.215000,3.248000,2.285665,35043000
2011-02-11,3.253000,3.335000,3.232000,3.329000,2.342666,27725000
2011-02-14,3.358000,3.435000,3.358000,3.404000,2.395444,25997000
2011-02-15,3.389000,3.426000,3.342000,3.371000,2.372223,19788000
2011-02-16,3.391000,3.460000,3.381000,3.438000,2.419372,12605000
2011-02-17,3.433000,3.442000,3.331000,3.363000,2.366592,34387000
2011-02-18,3.377000,3.407000,3.363000,3.385000,2.382074,15639000
2011-02-22,3.324000,3.324000,3.213000,3.260000,2.294109,20118000
2011-02-23,3.298000,3.300000,3.092000,3.134000,2.205441,33272000
2011-02-24,3.185000,3.412000,3.166000,3.398000,2.391223,35331000
2011-02-25,3.424000,3.459000,3.380000,3.436000,2.417964,19132000
2011-02-28,3.434000,3.453000,3.349000,3.399000,2.391926,16263000
2011-03-01,3.225000,3.247000,3.184000,3.207000,2.256813,101318000
2011-03-02,3.211000,3.254000,3.204000,3.246000,2.284258,26617000
2011-03-03,3.279000,3.308000,3.235000,3.300000,2.322258,32848000
2011-03-04,3.306000,3.315000,3.251000,3.279000,2.307480,20498000
2011-03-07,3.300000,3.300000,3.157000,3.198000,2.250479,16709000
2011-03-08,3.192000,3.255000,3.159000,3.239000,2.279332,19603000
2011-03-09,3.174000,3.189000,3.094000,3.100000,2.181516,43929000
2011-03-10,3.081000,3.112000,3.015000,3.101000,2.182220,36191000
2011-03-11,3.098000,3.152000,3.071000,3.123000,2.197700,13135000
2011-03-14,3.109000,3.117000,3.072000,3.100000,2.181516,16414000
2011-03-15,3.024000,3.128000,2.985000,3.107000,2.186441,19796000
2011-03-16,3.095000,3.109000,2.940000,2.956000,2.085551,28724000
2011-03-17,3.027000,3.031000,2.827000,2.932000,2.068618,38143000
2011-03-18,3.007000,3.049000,2.986000,3.032000,2.139172,30697000
2011-03-21,3.080000,3.115000,3.058000,3.099000,2.186442,19947000
2011-03-22,3.115000,3.130000,3.045000,3.071000,2.166687,15176000
2011-03-23,3.072000,3.102000,3.035000,3.101000,2.187853,12364000
2011-03-24,3.127000,3.133000,3.060000,3.107000,2.192086,13371000
2011-03-25,3.115000,3.119000,3.077000,3.085000,2.176563,9122000
2011-03-28,3.087000,3.150000,3.074000,3.099000,2.186442,10740000
2011-03-29,3.106000,3.111000,3.061000,3.097000,2.185031,14708000
2011-03-30,3.150000,3.159000,3.061000,3.149000,2.221718,17353000
2011-03-31,3.153000,3.180000,3.081000,3.110000,2.194202,15803000
2011-04-01,3.150000,3.190000,3.106000,3.152000,2.223835,16029000
2011-04-04,3.159000,3.159000,2.996000,3.060000,2.158926,18790000
2011-04-05,3.075000,3.240000,3.061000,3.167000,2.234417,20444000
2011-04-06,3.214000,3.286000,3.174000,3.277000,2.312026,21373000
2011-04-07,3.287000,3.297000,3.231000,3.247000,2.290861,16580000
2011-04-08,3.286000,3.314000,3.227000,3.257000,2.297916,8340000
2011-04-11,3.230000,3.263000,3.174000,3.223000,2.273927,8896000
2011-04-12,3.202000,3.216000,3.088000,3.137000,2.213252,18839000
2011-04-13,3.187000,3.229000,3.131000,3.180000,2.243589,8770000
2011-04-14,3.153000,3.179000,3.070000,3.107000,2.192086,11746000
2011-04-15,3.100000,3.184000,3.058000,3.174000,2.239357,12119000
2011-04-18,3.139000,3.170000,3.053000,3.160000,2.229478,8052000
2011-04-19,3.156000,3.199000,3.144000,3.177000,2.241473,7237000
2011-04-20,3.218000,3.262000,3.194000,3.256000,2.297210,11153000
2011-04-21,3.288000,3.306000,3.252000,3.260000,2.300032,8335000
2011-04-25,3.254000,3.270000,3.200000,3.224000,2.274633,6000000
2011-04-26,3.258000,3.258000,3.185000,3.235000,2.282394,11000000
2011-04-27,3.226000,3.350000,3.216000,3.339000,2.355768,9822000
2011-04-28,3.330000,3.382000,3.286000,3.289000,2.320493,7214000
2011-04-29,3.294000,3.350000,3.272000,3.346000,2.360708,8180000
2011-05-02,3.374000,3.374000,3.292000,3.315000,2.338836,7082000
2011-05-03,3.329000,3.343000,3.213000,3.216000,2.268989,11762000
2011-05-04,3.225000,3.261000,3.192000,3.254000,2.295799,7482000
2011-05-05,3.250000,3.340000,3.208000,3.324000,2.345186,8190000
2011-05-06,3.385000,3.500000,3.362000,3.491000,2.463010,19072000
2011-05-09,3.500000,3.564000,3.465000,3.546000,2.501813,13743000
2011-05-10,3.576000,3.618000,3.561000,3.581000,2.526508,16750000
2011-05-11,3.581000,3.607000,3.553000,3.587000,2.530740,13834000
2011-05-12,3.596000,3.607000,3.483000,3.506000,2.473593,20255000
2011-05-13,3.506000,3.541000,3.488000,3.489000,2.461598,10121000
2011-05-16,3.470000,3.498000,3.414000,3.426000,2.417150,7560000
2011-05-17,3.410000,3.444000,3.382000,3.427000,2.417856,12570000
2011-05-18,3.439000,3.475000,3.366000,3.463000,2.443255,6843000
2011-05-19,3.470000,3.506000,3.463000,3.481000,2.455955,7067000
2011-05-20,3.484000,3.521000,3.430000,3.439000,2.426322,13164000
2011-05-23,3.392000,3.393000,3.178000,3.203000,2.259817,24924000
2011-05-24,3.213000,3.231000,3.148000,3.171000,2.237239,28000000
2011-05-25,3.280000,3.468000,3.261000,3.450000,2.434083,67195000
2011-05-26,3.454000,3.485000,3.365000,3.471000,2.448900,18410000
2011-05-27,3.480000,3.512000,3.417000,3.501000,2.470064,17129000
2011-05-31,3.386000,3.407000,3.347000,3.379000,2.383990,107163000
2011-06-01,3.384000,3.425000,3.365000,3.377000,2.382579,33826000
2011-06-02,3.381000,3.415000,3.298000,3.352000,2.364941,23147000
2011-06-03,3.372000,3.414000,3.310000,3.389000,2.391046,40817000
2011-06-06,3.401000,3.401000,3.326000,3.333000,2.351536,13823000
2011-06-07,3.380000,3.425000,3.340000,3.405000,2.402334,49845000
2011-06-08,3.380000,3.417000,3.325000,3.341000,2.357180,17524000
2011-06-09,3.430000,3.464000,3.375000,3.423000,2.415033,32459000
2011-06-10,3.428000,3.439000,3.338000,3.377000,2.382579,14248000
2011-06-13,3.377000,3.431000,3.298000,3.347000,2.361413,23053000
2011-06-14,3.376000,3.446000,3.375000,3.422000,2.414329,21844000
2011-06-15,3.414000,3.430000,3.349000,3.356000,2.374007,19194000
2011-06-16,3.341000,3.347000,3.266000,3.337000,2.360566,21770000
2011-06-17,3.368000,3.384000,3.219000,3.250000,2.299023,20208000
2011-06-20,3.246000,3.315000,3.219000,3.275000,2.316709,19129000
2011-06-21,3.296000,3.440000,3.285000,3.407000,2.410084,18439000
2011-06-22,3.398000,3.629000,3.355000,3.600000,2.546611,38382000
2011-06-23,3.548000,3.607000,3.483000,3.582000,2.533878,38113000
2011-06-24,3.578000,3.583000,3.500000,3.552000,2.512655,102656000
2011-06-27,3.555000,3.602000,3.500000,3.545000,2.507704,18084000
2011-06-28,3.581000,3.738000,3.581000,3.695000,2.613812,31148000
2011-06-29,3.726000,3.779000,3.664000,3.771000,2.667575,25680000
2011-06-30,3.780000,3.870000,3.715000,3.800000,2.688089,26329000
2011-07-01,3.822000,3.899000,3.821000,3.866000,2.734776,19479000
2011-07-05,3.875000,3.908000,3.851000,3.896000,2.755998,9519000
2011-07-06,3.867000,3.908000,3.829000,3.908000,2.764487,12312000
2011-07-07,3.913000,3.945000,3.854000,3.866000,2.734776,23121000
2011-07-08,3.821000,3.821000,3.703000,3.796000,2.685260,20213000
2011-07-11,3.741000,3.812000,3.710000,3.739000,2.644938,14573000
2011-07-12,3.719000,3.724000,3.501000,3.541000,2.504874,34677000
2011-07-13,3.575000,3.627000,3.505000,3.538000,2.502751,19458000
2011-07-14,3.545000,3.649000,3.510000,3.518000,2.488604,22356000
2011-07-15,3.537000,3.595000,3.495000,3.551000,2.511949,13745000
