date,open,high,low,close,adj_close,volume
2010-08-09,24.209999,24.870001,24.200001,24.770000,15.881665,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,15.586737,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,15.214863,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,13.695299,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,13.695299,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,14.047936,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,14.137698,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,14.368520,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,14.246693,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,14.253110,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,13.900466,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,13.547825,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,13.599118,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,13.272128,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,13.342654,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,13.028483,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,12.816902,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,12.990013,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,13.156718,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,13.490123,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,13.195188,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,13.233657,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,13.214424,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,13.220840,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,13.631182,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,13.753001,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,13.842763,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,14.060762,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,14.015875,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,13.945353,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,13.874824,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,13.894059,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,13.804292,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,14.163346,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,14.176167,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,14.015875,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,14.022293,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,14.041524,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,14.047936,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,13.951759,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,14.099234,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,14.297986,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,14.355699,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,14.413403,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,14.406994,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,14.503168,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,14.862219,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,14.791687,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,14.977634,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,14.939153,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,14.727567,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,15.003273,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,14.913512,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,15.054564,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,15.137919,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,15.003273,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,14.932746,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,14.868625,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,14.657037,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,14.695515,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,14.855803,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,15.202032,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,15.522620,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,15.554677,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,15.638026,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,15.612381,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,15.702147,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,13.156718,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,12.919484,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,12.791251,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,12.464252,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,12.445028,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,12.573256,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,12.573256,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,12.541201,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,12.310377,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,12.477085,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,12.496318,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,12.464252,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,12.284732,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,12.387318,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,12.323202,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,12.227025,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,12.457850,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,12.432204,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,12.406556,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,12.630959,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,12.630959,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,12.554023,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,12.528373,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,12.483499,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,12.663020,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,12.534786,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,12.579672,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,12.521965,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,12.541201,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,12.624552,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,12.925899,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,13.047722,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,12.983598,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,12.970777,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,12.970777,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,13.137483,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,13.156718,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,13.317005,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,13.432416,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,13.445241,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,13.329829,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,13.387534,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,13.541409,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,13.515766,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,13.599118,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,13.605535,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,13.349065,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,13.317005,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,13.291361,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,13.573472,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,13.810709,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,13.733766,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,13.746589,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,13.419589,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,13.560653,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,13.765827,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,13.862000,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,14.047936,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,14.137698,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,14.124880,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,14.099234,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,14.131286,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,12.130851,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,11.989799,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,12.060323,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,11.970559,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,11.912856,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,11.976972,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,12.085968,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,11.919268,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,11.797444,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,11.771803,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,11.951326,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,11.900032,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,11.900032,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,11.861564,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,11.880795,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,11.797444,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,11.669215,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,11.682042,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,11.617918,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,11.489685,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,11.508924,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,11.444804,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,11.149868,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,10.931871,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,10.899817,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,10.989577,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,11.149868,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,11.188341,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,11.271691,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,11.130631,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,11.079344,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,11.021635,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,11.221095,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,11.150319,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,11.034504,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,10.963731,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,10.976597,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,11.079541,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,11.626440,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,11.523491,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,11.356208,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,11.240396,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,11.221095,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,11.098843,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,11.047373,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,10.957294,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,10.764273,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,10.687064,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,10.892955,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,10.899388,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,11.002334,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,11.272568,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,11.060240,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,11.124582,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,11.272568,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,11.311172,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,11.201789,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,11.240396,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,11.246833,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,11.298303,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,11.324041,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,11.446285,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,11.439857,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,10.892955,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,10.860786,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,10.680626,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,10.706364,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,10.712801,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,10.719230,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,10.635589,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,10.519776,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,10.468302,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,10.416829,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,10.455433,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,10.590550,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,10.809305,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,10.539078,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,10.455433,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,10.301013,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,10.288145,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,9.979309,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,9.844195,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,9.850631,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,9.728381,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,9.689772,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,9.702641,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,9.548225,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,9.683342,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,9.631872,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,9.741245,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,9.979309,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,9.882795,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,9.953573,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,9.606132,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,9.683342,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,9.734816,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,9.869929,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,10.043653,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,10.204501,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,10.120543,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,10.049497,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,10.269086,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,10.165750,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,9.965540,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,10.075334,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,10.055955,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,9.965540,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,10.068872,54798300
