date,open,high,low,close,adj_close,volume
2010-03-23,27.355000,27.670000,27.205000,27.650000,16.816931,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,16.610142,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,16.664867,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,16.619263,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,16.655748,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,16.686163,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,16.725691,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,16.816931,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,16.683123,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,16.509783,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,16.366854,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,16.348612,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,16.601013,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,16.652708,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,16.731779,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,16.710493,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,16.500660,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,16.716574,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,16.823013,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,16.564518,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,16.479362,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,16.515867,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,16.385098,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,16.339489,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,16.077955,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,16.226967,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,16.342524,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,16.254335,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,16.348612,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,16.172234,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,16.318197,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,15.904613,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,16.017136,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,16.433762,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,16.302988,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,16.427670,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,16.266497,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,16.220882,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,16.242170,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,16.147900,20435600
2010-05-19,26.500000,26.674999,26.230000,26.559999,16.153988,21119200
2010-05-20,26.250000,26.250000,25.764999,25.770000,15.673498,29290400
2010-05-21,25.420000,25.860001,25.150000,25.795000,15.688698,34233400
2010-05-24,25.605000,25.934999,25.510000,25.730000,15.649168,16832600
2010-05-25,25.184999,25.365000,24.969999,25.309999,15.393721,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,15.229504,32607800
2010-05-27,25.305000,25.625000,25.129999,25.615000,15.579234,22663600
2010-05-28,25.590000,25.975000,25.500000,25.700001,15.630925,23577000
2010-06-01,25.559999,26.055000,25.365000,25.645000,15.597474,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,15.938070,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,16.041466,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,15.591389,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,15.448459,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,15.679585,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,15.615711,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,15.950233,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,15.839832,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,15.796890,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,16.002365,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,16.069836,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,16.057570,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,16.042233,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,16.094366,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,16.088236,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,16.020765,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,15.885827,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,15.413552,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,15.665027,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,15.435022,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,15.370614,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,15.343013,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,15.349140,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,15.465688,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,15.784631,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,16.075966,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,16.069836,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,16.085169,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,16.167974,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,16.198645,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,16.207838,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,16.060635,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,16.029972,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,16.327440,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,16.585051,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,16.640259,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,16.790524,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,16.848789,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,16.882526,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,16.830393,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,16.864128,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,16.900927,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,17.299606,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,17.290409,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,17.342543,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,17.287338,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,17.403872,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,17.514284,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,17.474417,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,17.186142,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,17.078802,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,17.091061,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,17.137070,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,17.210669,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,17.124796,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,16.953064,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,16.959202,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,17.051203,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,17.069603,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,16.986797,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,16.916258,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,17.222942,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,17.035868,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,17.137070,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,17.575617,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,17.597086,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,17.652292,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,17.673746,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,17.735086,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,17.876163,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,17.946697,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,17.931242,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,17.795280,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,17.742750,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,17.770559,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,17.786013,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,17.912703,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,17.955967,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,17.993046,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,17.881804,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,18.113554,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,18.107370,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,18.261871,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,18.156815,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,18.082657,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,18.268053,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,18.193893,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,18.434916,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,18.478170,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,18.366930,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,18.357666,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,18.404015,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,18.416370,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,18.521437,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,18.512167,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,18.521437,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,18.539972,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,18.645031,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,18.895329,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,18.994200,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,19.037455,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,18.852064,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,18.923128,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,18.907679,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,18.913864,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,18.947853,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,19.068357,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,19.114712,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,19.142521,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,19.297022,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,19.337194,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,19.300112,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,19.355732,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,19.327923,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,19.405170,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,19.442257,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,19.454611,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,19.182692,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,19.318649,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,19.726532,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,19.874853,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,19.859398,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,19.658554,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,19.964458,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,19.809967,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,19.722845,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,19.654390,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,20.130432,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,20.192661,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,20.068201,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,19.909525,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,19.956192,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,20.033976,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,20.170874,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,20.114870,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,20.177101,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,19.881527,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,20.142872,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,20.329556,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,20.441559,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,20.320229,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,20.376223,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,20.407328,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,20.404224,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,20.245552,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,20.335781,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,20.363781,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,20.379339,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,20.463346,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,20.292215,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,19.872187,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,19.753956,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,19.610834,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,19.576611,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,19.620167,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,19.505051,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,19.613945,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,19.725956,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,19.641943,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,19.750845,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,19.732176,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,19.579725,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,19.529945,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,19.679285,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,19.589046,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,19.589046,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,19.508169,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,19.355700,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,19.554825,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,19.617060,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,19.557943,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,19.467714,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,19.464600,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,19.452154,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,19.561058,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,19.648172,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,19.769514,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,19.778858,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,19.645056,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,19.660614,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,19.725956,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,20.083765,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,20.083765,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,19.837959,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,19.884632,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,19.875305,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,20.009081,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,19.887743,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,20.195772,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,20.046425,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,20.401123,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,20.289106,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,20.292215,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,20.422897,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,20.416666,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,20.313997,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,20.310873,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,20.038216,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,19.753023,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,19.304871,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,19.517986,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,19.649612,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,19.922264,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,19.903460,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,20.141632,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,20.273258,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,20.439354,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,20.379808,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,20.596045,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,20.696331,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,20.790356,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,21.066132,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,21.204021,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,21.144480,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,21.194630,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,21.135078,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,21.081806,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,21.122549,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,20.965849,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,21.084942,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,21.407730,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,21.313723,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,21.094339,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,21.025394,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,21.263571,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,21.272972,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,21.229097,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,20.975248,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,20.997198,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,21.125683,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,21.141352,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,21.222834,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,21.272972,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,21.141352,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,20.903168,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,20.965849,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,20.981520,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,21.103743,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,21.097471,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,21.407730,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,21.366995,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,21.257307,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,21.307446,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,21.404602,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,21.454737,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,21.404602,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,21.150749,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,21.144480,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,20.968987,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,20.903168,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,20.843630,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,20.937645,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,20.921982,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,20.696331,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,20.536495,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,20.502028,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,20.433086,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,20.495771,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,20.649330,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,20.492634,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,20.555759,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,20.710428,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,20.508413,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,20.672556,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,20.713593,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,20.779884,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,20.915613,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,20.959806,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,20.511576,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,20.495794,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,20.584175,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,20.843016,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,21.057659,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,21.240747,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,21.493269,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,21.559561,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,21.632166,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,21.701612,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,21.679506,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,21.496433,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,21.417513,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,21.483809,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,21.360693,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,21.316505,17491600
