date,open,high,low,close,adj_close,volume
2010-05-06,42.630001,42.779999,39.290001,40.810001,26.842096,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,26.809206,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,27.591909,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,27.328814,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,27.420897,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,26.842096,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,26.236984,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,26.204094,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,25.664757,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,25.901539,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,24.882057,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,26.342205,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,25.401655,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,25.612129,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,25.506901,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,26.585583,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,26.033075,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,25.349043,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,26.013340,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,25.717367,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,24.743923,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,24.151966,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,24.849163,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,24.415047,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,25.184608,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,25.053061,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,24.553183,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,25.158293,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,25.335884,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,25.283268,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,25.769983,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,25.566093,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,25.210915,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,25.579245,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,25.013592,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,25.940998,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,25.349043,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,24.375582,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,24.079618,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,23.763464,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,23.598816,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,23.928125,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,25.126850,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,25.133415,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,25.587887,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,25.811821,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,26.661455,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,26.575832,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,26.648285,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,25.686680,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,25.713024,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,26.101625,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,25.304670,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,25.917196,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,26.233337,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,26.562658,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,26.799772,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,26.556072,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,26.483635,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,26.529734,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,27.425467,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,27.056635,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,27.194958,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,27.181772,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,26.635115,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,26.226759,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,25.798645,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,24.876551,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,24.902905,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,24.698730,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,24.823864,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,24.685556,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,24.955591,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,24.415506,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,24.461618,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,24.290388,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,23.849083,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,23.862265,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,23.467087,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,24.105953,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,23.611975,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,23.947884,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,24.856796,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,25.133415,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,25.798645,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,25.212463,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,25.765715,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,26.411171,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,26.187231,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,27.082968,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,26.819527,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,26.990776,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,26.997356,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,26.384827,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,27.129084,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,26.733910,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,26.305803,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,25.752542,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,26.180649,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,25.739367,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,25.653751,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,25.298075,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,25.067562,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,25.561552,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,25.686842,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,26.141891,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,26.313353,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,26.062737,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,25.924252,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,26.201241,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,26.643084,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,26.273781,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,25.535154,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,24.499769,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,25.192230,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,24.855881,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,25.126286,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,24.862484,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,24.862484,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,24.447004,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,24.532740,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,24.756971,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,24.737185,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,24.816328,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,24.677832,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,24.374462,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,24.875677,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,26.247398,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,26.999203,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,26.715626,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,26.313353,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,26.788172,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,26.392487,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,26.122107,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,26.432045,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,26.122107,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,25.838518,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,26.155067,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,25.990204,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,25.396664,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,24.816328,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,25.165840,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,24.730593,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,25.000978,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,24.664646,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,25.159260,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,25.924252,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,26.122107,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,26.313353,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,25.884680,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,26.550756,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,26.913477,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,27.322350,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,27.375111,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,26.900280,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,26.517796,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,26.385900,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,26.161657,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,26.346323,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,27.038776,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,27.803776,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,27.751026,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,28.140104,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,28.100546,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,27.935673,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,27.849945,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,27.975239,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,28.740238,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,29.156200,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,29.512724,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,29.367462,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,28.812878,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,28.654406,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,28.786457,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,29.519329,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,29.347662,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,29.651375,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,29.545729,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,28.859097,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,29.545729,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,29.902262,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,29.724001,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,29.624966,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,29.697586,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,29.776825,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,29.407080,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,29.671181,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,30.324818,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,30.007904,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,30.014505,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,29.440102,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,30.040922,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,30.199369,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,29.783413,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,30.060719,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,30.747387,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,30.727556,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,30.912439,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,31.651920,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,31.572666,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,31.691509,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,30.377630,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,30.344629,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,30.311613,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,30.820005,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,30.826590,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,30.106939,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,29.849455,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,30.423855,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,30.054134,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,29.836239,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,30.635132,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,30.740774,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,30.060719,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,30.199369,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,29.908863,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,29.453302,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,28.925117,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,29.420282,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,30.199369,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,30.126743,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,30.021107,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,30.106939,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,30.192776,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,30.278614,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,30.344629,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,30.384237,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,30.668139,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,30.437050,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,30.602116,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,30.761431,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,30.920755,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,31.624395,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,31.465099,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,31.093365,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,31.106619,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,30.960583,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,30.701693,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,29.851997,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,29.798897,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,29.181534,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,29.639582,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,29.579826,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,29.659491,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,29.613026,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,29.951574,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,30.203835,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,30.436161,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,30.290121,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,29.991402,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,30.482626,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,30.203835,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,29.984758,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,29.898470,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,29.845354,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,29.978136,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,29.360779,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,29.267843,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,28.643854,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,28.464630,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,29.081978,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,29.261202,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,29.208090,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,28.630581,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,28.245552,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,28.106144,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,28.059689,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,28.179180,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,28.404867,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,28.703590,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,27.721134,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,27.621567,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,27.595011,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,26.904633,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,27.030771,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,26.811708,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,27.203363,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,27.249830,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,27.661385,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,27.621567,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,27.004215,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,26.791784,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,27.083870,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,26.871454,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,27.156893,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,27.010859,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,26.599283,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,26.214275,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,26.473148,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,26.247459,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,26.851532,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,27.176800,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,27.771238,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,27.403894,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,27.089981,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,27.597584,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,27.210203,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,26.335255,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,26.308542,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,26.462149,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,26.949718,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,26.702595,46544900
