date,open,high,low,close,adj_close,volume
2010-02-26,34.330002,34.520000,34.189999,34.340000,22.758224,4850100
2010-03-01,34.500000,34.549999,34.279999,34.320000,22.744965,5714700
2010-03-02,34.340000,34.759998,34.330002,34.549999,22.897392,6316400
2010-03-03,34.619999,34.730000,34.230000,34.320000,22.744965,5317600
2010-03-04,34.389999,34.560001,34.310001,34.540001,22.890766,5815300
2010-03-05,34.650002,35.090000,34.630001,35.090000,23.255270,5995400
2010-03-08,35.110001,35.110001,34.810001,34.930000,23.149229,5672000
2010-03-09,35.000000,35.169998,34.770000,35.060001,23.235386,4805800
2010-03-10,35.240002,35.459999,35.080002,35.340000,23.420959,5063800
2010-03-11,35.330002,35.830002,35.230000,35.820000,23.739056,6661300
2010-03-12,35.990002,36.000000,35.480000,35.930000,23.811968,7245200
2010-03-15,35.910000,36.040001,35.759998,36.009998,23.864977,6446000
2010-03-16,36.090000,36.220001,35.889999,36.180000,23.977640,6635900
2010-03-17,36.209999,36.340000,36.090000,36.220001,24.004162,6155400
2010-03-18,36.080002,36.380001,36.020000,36.360001,24.096937,5731200
2010-03-19,36.169998,36.580002,36.009998,36.169998,23.971022,9641300
2010-03-22,36.169998,36.820000,36.119999,36.540001,24.216228,6691600
2010-03-23,36.639999,36.799999,36.459999,36.619999,24.269245,6515200
2010-03-24,36.680000,36.700001,36.180000,36.259998,24.030664,5450700
2010-03-25,36.580002,36.580002,35.959999,35.980000,23.845098,5852200
2010-03-26,36.040001,36.040001,35.400002,35.419998,23.473961,8199200
2010-03-29,35.500000,35.730000,35.340000,35.470001,23.507097,6954900
2010-03-30,35.509998,35.939999,35.480000,35.900002,23.792086,7239900
2010-03-31,35.869999,36.490002,35.799999,36.220001,24.004162,9361900
2010-04-01,36.450001,36.590000,36.040001,36.150002,23.957766,6248100
2010-04-05,36.349998,36.970001,36.200001,36.549999,24.222853,8196400
2010-04-06,36.389999,36.580002,36.060001,36.509998,24.196342,7033500
2010-04-07,36.509998,36.680000,36.450001,36.520000,24.202976,9554200
2010-04-08,36.509998,36.619999,36.450001,36.520000,24.202976,6104900
2010-04-09,36.689999,36.919998,36.540001,36.840000,24.415043,4587200
2010-04-12,36.830002,36.830002,36.540001,36.570000,24.236103,5256400
2010-04-13,36.570000,36.959999,36.500000,36.919998,24.468060,5788900
2010-04-14,36.720001,36.820000,36.450001,36.590000,24.249367,7678300
2010-04-15,36.610001,36.779999,36.500000,36.720001,24.335527,5629500
2010-04-16,36.520000,36.840000,36.500000,36.540001,24.216228,7987600
2010-04-19,35.950001,36.619999,35.750000,36.580002,24.242729,11600000
2010-04-20,36.529999,36.650002,36.459999,36.529999,24.209602,7789400
2010-04-21,36.500000,36.560001,35.799999,36.009998,23.864977,11347000
2010-04-22,35.790001,35.840000,35.209999,35.380001,23.447454,10391800
2010-04-23,35.419998,35.480000,34.849998,35.459999,23.500479,10398900
2010-04-26,35.480000,35.700001,35.250000,35.320000,23.407698,6419000
2010-04-27,35.290001,35.400002,34.820000,34.869999,23.109467,7002500
2010-04-28,35.020000,35.020000,34.570000,34.759998,23.036568,6968300
2010-04-29,34.970001,35.349998,34.830002,35.040001,23.222126,6256300
2010-04-30,35.130001,35.500000,34.970001,34.970001,23.175741,6937600
2010-05-03,35.270000,35.410000,35.000000,35.189999,23.321545,5234100
2010-05-04,35.029999,35.380001,34.860001,35.009998,23.202255,7010800
2010-05-05,34.959999,35.369999,34.860001,35.080002,23.248638,6713800
2010-05-06,35.049999,35.130001,33.419998,34.400002,22.797979,12354100
2010-05-07,34.400002,34.900002,34.020000,34.619999,22.943785,23682700
2010-05-10,35.470001,35.799999,34.919998,35.150002,23.295033,13461100
2010-05-11,34.980000,35.540001,34.950001,35.279999,23.381186,6984800
2010-05-12,35.070000,35.070000,34.470001,34.779999,23.374458,6697600
2010-05-13,34.779999,34.830002,34.480000,34.500000,23.186287,5617300
2010-05-14,34.340000,34.400002,33.730000,33.919998,22.796480,7688500
2010-05-17,33.970001,34.160000,33.580002,34.009998,22.856977,5526900
2010-05-18,34.250000,34.419998,33.610001,33.619999,22.594862,6693100
2010-05-19,33.470001,34.000000,33.470001,33.860001,22.756172,9399300
2010-05-20,33.450001,33.959999,33.099998,33.340000,22.406689,12160500
2010-05-21,33.000000,33.200001,32.669998,33.119999,22.258833,9019400
2010-05-24,33.009998,33.410000,32.900002,32.980000,22.164751,4874600
2010-05-25,32.630001,32.810001,32.020000,32.750000,22.010174,10079600
2010-05-26,32.980000,32.980000,32.099998,32.250000,21.674135,12715000
2010-05-27,32.669998,32.869999,32.520000,32.820000,22.057213,6110700
2010-05-28,32.840000,33.080002,32.560001,32.790001,22.037052,8389500
2010-06-01,32.630001,33.130001,32.410000,32.549999,21.875759,5852100
2010-06-02,32.759998,33.220001,32.619999,33.209999,22.319323,5509500
2010-06-03,33.230000,33.540001,33.169998,33.369999,22.426847,5107700
2010-06-04,33.020000,33.099998,32.270000,32.369999,21.754786,6832600
2010-06-07,32.590000,32.849998,32.430000,32.580002,21.895927,9650100
2010-06-08,32.570000,32.919998,32.380001,32.900002,22.110977,7600900
2010-06-09,33.000000,33.290001,32.810001,32.950001,22.144588,6512400
2010-06-10,33.349998,33.919998,33.150002,33.459999,22.487337,7213400
2010-06-11,33.320000,33.799999,33.259998,33.669998,22.628473,5601600
2010-06-14,34.000000,34.220001,33.830002,33.869999,22.762886,6053200
2010-06-15,33.950001,34.419998,33.759998,34.389999,23.112360,6373600
2010-06-16,34.270000,34.360001,33.919998,34.110001,22.924181,7534700
2010-06-17,34.240002,34.389999,33.930000,34.389999,23.112360,6494200
2010-06-18,34.660000,34.740002,34.360001,34.610001,23.260210,8506400
2010-06-21,34.759998,34.849998,34.520000,34.660000,23.293814,5373200
2010-06-22,34.660000,34.980000,34.419998,34.450001,23.152679,5256400
2010-06-23,34.439999,34.700001,34.240002,34.560001,23.226618,5625800
2010-06-24,34.540001,34.610001,34.189999,34.480000,23.172848,16867500
2010-06-25,34.320000,34.349998,33.860001,33.939999,22.809933,12710800
2010-06-28,34.250000,34.259998,33.770000,34.020000,22.863707,8289300
2010-06-29,33.610001,33.810001,33.340000,33.750000,22.682236,8854700
2010-06-30,33.700001,34.070000,33.430000,33.500000,22.514221,7742600
2010-07-01,33.430000,33.470001,32.820000,33.119999,22.258833,17132600
2010-07-02,33.279999,33.869999,33.090000,33.669998,22.628473,6888200
2010-07-06,33.970001,34.150002,33.669998,33.910000,22.789770,19358500
2010-07-07,34.020000,34.669998,33.759998,34.660000,23.293814,6759500
2010-07-08,34.830002,35.189999,34.750000,35.180000,23.643288,7511300
2010-07-09,35.139999,35.180000,34.880001,35.169998,23.636576,5367200
2010-07-12,35.099998,35.189999,34.939999,35.130001,23.609684,4361700
2010-07-13,35.270000,35.599998,35.169998,35.209999,23.663462,7524300
2010-07-14,35.150002,35.200001,34.700001,34.799999,23.387909,11570800
2010-07-15,34.860001,35.240002,34.619999,35.169998,23.636576,7380700
2010-07-16,35.080002,35.119999,34.580002,34.639999,23.280375,7637500
2010-07-19,34.759998,35.080002,34.759998,34.990002,23.515604,4951300
2010-07-20,34.770000,35.310001,34.450001,35.259998,23.697054,6926100
2010-07-21,35.430000,35.430000,34.720001,34.950001,23.488728,6809100
2010-07-22,35.849998,35.849998,35.000000,35.150002,23.623135,8888000
2010-07-23,35.220001,35.240002,34.570000,35.169998,23.636576,6328000
2010-07-26,35.200001,35.520000,35.169998,35.439999,23.818033,4673400
2010-07-27,35.630001,36.130001,35.250000,36.099998,24.261595,11840500
2010-07-28,36.020000,36.200001,35.529999,35.669998,23.972616,10420300
2010-07-29,35.759998,35.990002,35.200001,35.450001,23.824757,7269400
2010-07-30,35.259998,35.820000,35.049999,35.599998,23.925564,7662800
2010-08-02,35.840000,36.389999,35.750000,36.340000,24.422890,6991400
2010-08-03,36.430000,36.660000,36.279999,36.580002,24.584175,5950300
2010-08-04,36.470001,36.820000,36.220001,36.779999,24.718599,6623300
2010-08-05,36.590000,36.880001,36.459999,36.849998,24.765652,3620200
2010-08-06,36.599998,36.889999,36.389999,36.869999,24.779083,4711800
2010-08-09,36.980000,37.009998,36.869999,36.959999,24.839577,5664200
2010-08-10,36.810001,37.919998,36.810001,37.770000,25.383942,11213900
2010-08-11,36.810001,37.259998,36.570000,36.709999,24.995834,9675700
2010-08-12,36.419998,36.869999,36.230000,36.599998,24.920933,7401800
2010-08-13,35.389999,35.840000,35.230000,35.700001,24.308126,13055600
2010-08-16,35.380001,35.730000,35.230000,35.570000,24.219604,5217800
2010-08-17,35.080002,35.150002,34.450001,34.750000,23.661274,14976600
2010-08-18,34.810001,34.970001,34.639999,34.779999,23.681688,23704700
2010-08-19,34.590000,34.689999,34.180000,34.279999,23.341240,10578400
2010-08-20,34.099998,34.230000,33.730000,34.169998,23.266342,9187800
2010-08-23,34.349998,34.540001,34.250000,34.310001,23.361683,13820500
2010-08-24,34.040001,34.220001,33.849998,33.970001,23.130169,6426300
2010-08-25,33.840000,34.500000,33.799999,34.310001,23.361683,7127500
2010-08-26,34.459999,34.459999,33.840000,33.950001,23.116543,6380900
2010-08-27,34.110001,34.250000,33.720001,34.200001,23.286768,5809800
2010-08-30,34.230000,34.279999,33.950001,33.970001,23.130169,4576400
2010-08-31,33.950001,34.040001,33.540001,33.590000,22.871426,9329300
2010-09-01,34.110001,34.330002,33.830002,34.200001,23.286768,8004300
2010-09-02,34.160000,34.419998,34.119999,34.310001,23.361683,4316400
2010-09-03,34.299999,34.709999,34.279999,34.660000,23.599983,4450600
2010-09-07,34.709999,34.779999,34.430000,34.540001,23.518280,4009800
2010-09-08,34.810001,34.900002,34.590000,34.810001,23.702116,3587400
2010-09-09,34.900002,35.439999,34.770000,35.169998,23.947248,5616000
2010-09-10,35.450001,35.520000,35.200001,35.430000,24.124283,4600900
2010-09-13,35.730000,35.740002,35.320000,35.529999,24.192373,3943200
2010-09-14,35.570000,35.849998,35.450001,35.650002,24.274076,6042800
2010-09-15,35.639999,35.840000,35.509998,35.700001,24.308126,4535900
2010-09-16,35.580002,35.759998,35.380001,35.669998,24.287704,4461200
2010-09-17,35.840000,35.970001,35.580002,35.790001,24.369402,4899300
2010-09-20,35.919998,36.389999,35.810001,36.349998,24.750711,5525700
2010-09-21,36.380001,36.490002,36.080002,36.330002,24.737093,4736600
2010-09-22,36.220001,36.709999,35.990002,36.049999,24.546432,6931300
2010-09-23,35.930000,36.009998,35.750000,35.860001,24.417059,4437700
2010-09-24,36.209999,36.279999,36.009998,36.099998,24.580484,6132600
2010-09-27,36.150002,36.180000,35.939999,35.939999,24.471539,4638800
2010-09-28,36.049999,36.389999,35.900002,36.389999,24.777935,5453300
2010-09-29,36.310001,36.720001,36.099998,36.529999,24.873270,6778900
2010-09-30,36.590000,36.900002,36.330002,36.529999,24.873270,6022100
2010-10-01,36.680000,36.770000,36.419998,36.540001,24.880083,5212600
2010-10-04,36.540001,36.560001,36.130001,36.299999,24.716669,4680800
2010-10-05,36.590000,37.000000,36.439999,36.889999,25.118397,5468200
2010-10-06,36.820000,37.169998,36.709999,37.169998,25.309048,4981700
2010-10-07,37.279999,37.400002,36.939999,37.080002,25.247766,3782400
2010-10-08,37.130001,37.240002,36.910000,37.070000,25.240955,4539400
2010-10-11,37.150002,37.330002,37.090000,37.220001,25.343100,3152400
2010-10-12,37.130001,37.500000,37.000000,37.360001,25.438416,3733900
2010-10-13,37.500000,37.500000,37.259998,37.400002,25.465652,5772600
2010-10-14,37.400002,37.580002,37.310001,37.419998,25.479275,4715900
2010-10-15,37.669998,37.900002,37.490002,37.759998,25.710768,6742200
2010-10-18,37.910000,38.080002,37.669998,38.060001,25.915054,10374700
2010-10-19,37.680000,37.840000,37.220001,37.450001,25.499697,6696200
2010-10-20,35.529999,36.150002,35.450001,36.009998,24.519199,18242000
2010-10-21,35.860001,35.930000,35.230000,35.500000,24.171953,10773400
2010-10-22,35.549999,35.730000,35.250000,35.400002,24.103855,6708900
2010-10-25,35.480000,35.610001,35.060001,35.130001,23.920004,8500300
2010-10-26,35.040001,35.189999,34.820000,34.900002,23.763399,7667800
2010-10-27,34.720001,34.980000,34.680000,34.939999,23.790636,7163400
2010-10-28,34.980000,35.259998,34.860001,35.150002,23.933630,6306900
2010-10-29,35.130001,35.200001,34.860001,35.200001,23.967672,6326300
2010-11-01,35.259998,35.360001,34.880001,35.040001,23.858725,6940900
2010-11-02,35.240002,35.400002,35.070000,35.380001,24.090227,5843000
2010-11-03,35.419998,35.580002,35.160000,35.570000,24.219604,4714800
2010-11-04,35.779999,35.830002,35.459999,35.759998,24.348969,19563700
2010-11-05,35.820000,35.930000,35.509998,35.720001,24.321747,19177000
2010-11-08,35.779999,35.880001,35.619999,35.730000,24.328548,18223300
2010-11-09,35.820000,35.869999,35.650002,35.770000,24.355787,6519300
2010-11-10,35.270000,35.270000,34.799999,34.990002,24.155586,6763500
2010-11-11,34.869999,35.270000,34.840000,34.950001,24.127979,5473000
2010-11-12,34.869999,34.930000,34.730000,34.759998,23.996796,5527300
2010-11-15,34.759998,34.889999,34.470001,34.630001,23.907059,5821300
2010-11-16,34.470001,34.759998,34.279999,34.430000,23.768984,5934500
2010-11-17,34.439999,34.680000,34.320000,34.400002,23.748272,4032200
2010-11-18,34.560001,34.889999,34.549999,34.790001,24.017521,4699100
2010-11-19,34.799999,34.810001,34.459999,34.500000,23.817308,5109800
2010-11-22,34.509998,34.560001,34.160000,34.549999,23.851828,4272000
2010-11-23,34.349998,34.360001,34.070000,34.080002,23.527363,5980400
2010-11-24,34.160000,34.320000,34.119999,34.220001,23.624004,5834300
2010-11-26,34.180000,34.180000,34.000000,34.070000,23.520462,2807800
2010-11-29,33.980000,34.040001,33.549999,33.889999,23.396193,5126700
2010-11-30,33.700001,33.889999,33.520000,33.660000,23.237404,6176200
2010-12-01,33.970001,34.320000,33.910000,34.259998,23.651623,6252100
2010-12-02,34.330002,34.500000,34.160000,34.250000,23.644722,8527100
2010-12-03,34.240002,34.320000,33.919998,34.139999,23.568783,16305000
2010-12-06,34.060001,34.189999,33.959999,33.970001,23.451422,4658500
2010-12-07,34.189999,34.230000,33.810001,34.110001,23.548071,15330600
2010-12-08,34.169998,34.480000,34.049999,34.310001,23.686150,4641600
2010-12-09,34.490002,35.000000,34.360001,34.669998,23.934666,6603700
2010-12-10,34.930000,35.080002,34.790001,34.980000,24.148682,5813300
2010-12-13,35.070000,35.200001,34.919998,34.970001,24.141781,8563300
2010-12-14,35.099998,35.200001,34.930000,35.090000,24.224621,10706900
2010-12-15,34.950001,35.290001,34.950001,35.130001,24.252230,9004000
2010-12-16,35.099998,35.250000,34.900002,35.180000,24.286749,4629000
2010-12-17,35.139999,35.160000,34.799999,35.009998,24.169394,8493700
2010-12-20,35.049999,35.259998,34.980000,35.040001,24.190100,4608400
2010-12-21,35.200001,35.320000,35.060001,35.139999,24.259136,3793700
2010-12-22,35.139999,35.240002,34.959999,35.200001,24.300560,2846700
2010-12-23,35.220001,35.400002,35.200001,35.230000,24.321276,2913600
2010-12-27,35.130001,35.220001,34.990002,35.070000,24.210810,2002800
2010-12-28,35.189999,35.200001,35.009998,35.049999,24.197006,2617900
2010-12-29,35.090000,35.369999,35.049999,35.150002,24.266045,3177400
2010-12-30,35.099998,35.290001,34.970001,35.020000,24.176289,3176500
2010-12-31,34.959999,35.169998,34.880001,35.040001,24.190100,2979600
2011-01-03,35.169998,35.270000,34.990002,35.000000,24.162491,7491700
2011-01-04,35.020000,35.099998,34.950001,35.029999,24.183197,7729300
2011-01-05,34.990002,35.049999,34.779999,34.779999,24.010601,11609100
2011-01-06,34.840000,35.000000,34.799999,34.939999,24.121058,6037400
2011-01-07,34.939999,35.040001,34.810001,34.900002,24.093451,8366900
2011-01-10,34.799999,34.900002,34.470001,34.490002,23.810411,8807700
2011-01-11,34.520000,34.939999,34.509998,34.910000,24.100355,11646800
2011-01-12,35.060001,35.099998,34.830002,35.029999,24.183197,11675100
2011-01-13,35.070000,35.080002,34.779999,34.900002,24.093451,4218000
2011-01-14,34.880001,35.009998,34.630001,34.910000,24.100355,4993000
2011-01-18,34.930000,35.099998,34.759998,34.790001,24.017521,6273000
2011-01-19,34.700001,34.849998,34.599998,34.650002,23.920860,6668300
2011-01-20,34.599998,34.759998,34.500000,34.750000,23.989901,6900400
2011-01-21,34.930000,34.980000,34.759998,34.759998,23.996796,5620200
2011-01-24,34.660000,34.860001,34.660000,34.779999,24.010601,12259000
2011-01-25,34.790001,34.849998,34.549999,34.730000,23.976091,6893300
2011-01-26,34.860001,35.020000,34.709999,34.950001,24.127979,6617200
2011-01-27,35.009998,35.610001,34.970001,35.470001,24.486946,9754600
2011-01-28,35.439999,35.580002,34.750000,34.770000,24.003704,17586000
2011-01-31,34.840000,34.919998,34.720001,34.770000,24.003704,5704100
2011-02-01,34.830002,35.220001,34.750000,35.209999,24.307463,6232300
2011-02-02,35.180000,35.509998,35.090000,35.419998,24.452425,6754000
2011-02-03,35.320000,35.650002,35.290001,35.630001,24.597408,20017900
2011-02-04,35.669998,35.669998,35.389999,35.529999,24.528378,19844100
2011-02-07,35.599998,35.860001,35.509998,35.799999,24.714767,21207700
2011-02-08,35.869999,35.919998,35.750000,35.840000,24.742384,7706300
2011-02-09,35.799999,35.799999,35.570000,35.779999,24.700960,6415500
2011-02-10,35.689999,35.840000,35.529999,35.619999,24.590508,7107900
2011-02-11,35.000000,35.000000,34.500000,34.520000,24.163523,9101700
2011-02-14,34.570000,34.650002,34.490002,34.560001,24.191525,7215100
2011-02-15,34.560001,34.570000,34.439999,34.470001,24.128517,6143500
2011-02-16,34.480000,34.669998,34.349998,34.660000,24.261520,5705000
2011-02-17,34.529999,34.919998,34.509998,34.860001,24.401514,4189000
2011-02-18,34.799999,34.860001,34.540001,34.599998,24.219521,7277800
2011-02-22,34.310001,34.599998,34.200001,34.430000,24.100513,7829700
2011-02-23,34.369999,34.450001,34.009998,34.040001,23.827526,5926600
2011-02-24,34.029999,34.240002,33.959999,34.110001,23.876524,5576500
2011-02-25,34.130001,34.169998,34.000000,34.090000,23.862526,5821400
2011-02-28,34.240002,34.560001,34.150002,34.560001,24.191525,5853300
2011-03-01,34.500000,34.750000,34.250000,34.259998,23.981522,4837800
2011-03-02,34.180000,34.299999,34.049999,34.279999,23.995522,4869400
2011-03-03,34.040001,34.669998,34.009998,34.389999,24.072515,7070700
2011-03-04,34.439999,34.700001,34.400002,34.599998,24.219521,6903800
2011-03-07,34.610001,34.779999,34.500000,34.660000,24.261520,7097800
2011-03-08,34.669998,35.099998,34.570000,34.980000,24.485510,6907800
2011-03-09,34.910000,35.180000,34.860001,35.090000,24.562510,4693100
2011-03-10,35.099998,35.200001,34.740002,34.770000,24.338507,5660700
2011-03-11,34.889999,35.000000,34.700001,34.860001,24.401514,5137800
2011-03-14,34.689999,34.889999,34.560001,34.730000,24.310518,11484600
2011-03-15,34.160000,34.349998,34.000000,34.099998,23.869518,7572000
2011-03-16,34.099998,34.099998,33.459999,33.630001,23.540525,8771200
2011-03-17,33.860001,34.279999,33.860001,34.130001,23.890524,16946300
2011-03-18,34.480000,34.520000,34.220001,34.480000,24.135515,6271000
2011-03-21,34.750000,34.750000,34.369999,34.380001,24.065519,4656600
2011-03-22,34.560001,34.750000,34.500000,34.570000,24.198515,3995800
2011-03-23,34.480000,34.520000,34.169998,34.360001,24.051516,3677300
2011-03-24,34.439999,34.700001,34.320000,34.599998,24.219521,3466800
2011-03-25,34.590000,34.709999,34.450001,34.480000,24.135515,4750700
2011-03-28,34.459999,34.630001,34.380001,34.410000,24.086514,5009800
2011-03-29,34.380001,34.709999,34.330002,34.680000,24.275511,4423200
2011-03-30,34.869999,35.230000,34.790001,35.180000,24.625505,6180700
2011-03-31,35.259998,35.419998,35.160000,35.169998,24.618502,5860800
2011-04-01,35.209999,35.279999,34.880001,34.990002,24.492516,6385300
2011-04-04,35.119999,35.180000,34.970001,35.029999,24.520508,5073200
2011-04-05,34.959999,35.250000,34.950001,35.009998,24.506514,4158100
2011-04-06,35.090000,35.799999,35.090000,35.720001,25.003510,10337600
2011-04-07,35.660000,35.790001,35.470001,35.730000,25.010492,6786600
2011-04-08,35.849998,35.849998,35.580002,35.689999,24.982498,6119100
2011-04-11,35.779999,36.049999,35.730000,35.869999,25.108500,5675500
2011-04-12,35.759998,36.040001,35.720001,35.840000,25.087496,3578300
2011-04-13,35.900002,35.939999,35.639999,35.680000,24.975502,5063400
2011-04-14,35.610001,35.900002,35.450001,35.750000,25.024500,9595100
2011-04-15,35.900002,36.060001,35.849998,36.009998,25.206501,11458100
2011-04-18,35.689999,35.840000,35.369999,35.619999,24.933500,11452500
2011-04-19,35.740002,36.020000,35.400002,35.700001,24.989504,6311700
2011-04-20,35.990002,36.139999,35.910000,36.130001,25.290491,7168900
2011-04-21,36.119999,36.709999,36.020000,36.259998,25.381495,11597500
2011-04-25,36.240002,36.279999,36.090000,36.230000,25.360489,3641800
2011-04-26,36.490002,36.919998,36.330002,36.820000,25.773493,6795100
2011-04-27,36.790001,37.290001,36.779999,37.230000,26.060484,7015400
2011-04-28,37.130001,37.419998,37.020000,37.330002,26.130484,4427300
2011-04-29,37.310001,37.459999,36.980000,37.009998,25.906481,6882500
2011-05-02,37.209999,37.520000,37.189999,37.310001,26.116474,8642300
2011-05-03,37.430000,38.639999,37.310001,38.090000,26.662472,15087400
2011-05-04,38.090000,38.279999,37.880001,38.119999,26.683464,15479900
2011-05-05,38.040001,38.330002,37.939999,38.189999,26.732471,13642200
2011-05-06,38.400002,38.639999,38.230000,38.389999,26.872465,9031600
2011-05-09,38.450001,38.709999,38.299999,38.549999,26.984468,7901900
2011-05-10,38.680000,38.750000,38.470001,38.720001,27.103456,6419100
2011-05-11,38.200001,38.689999,38.110001,38.279999,27.138908,11591500
2011-05-12,38.220001,38.930000,38.169998,38.759998,27.479210,8522600
2011-05-13,38.770000,39.040001,38.700001,38.950001,27.613903,7120700
2011-05-16,38.950001,39.400002,38.889999,39.150002,27.755697,8632400
2011-05-17,38.970001,39.209999,38.869999,39.130001,27.741514,5197600
2011-05-18,39.209999,39.240002,38.509998,38.750000,27.472122,12087300
2011-05-19,38.840000,38.880001,38.500000,38.709999,27.443764,7521700
2011-05-20,38.650002,38.830002,38.320000,38.439999,27.252338,7899800
2011-05-23,38.119999,38.500000,37.990002,38.400002,27.223978,7087500
2011-05-24,38.369999,38.750000,38.250000,38.610001,27.372869,5281700
2011-05-25,38.349998,38.509998,38.130001,38.310001,27.160179,7009800
2011-05-26,38.360001,38.480000,37.889999,37.919998,26.883680,8494300
2011-05-27,37.910000,38.049999,37.630001,37.849998,26.834063,6648300
2011-05-31,38.139999,38.500000,37.880001,38.480000,27.280685,8168400
2011-06-01,38.299999,38.480000,37.919998,37.939999,26.897869,6470400
2011-06-02,37.959999,37.959999,37.369999,37.520000,26.600100,6794700
2011-06-03,37.259998,37.349998,37.009998,37.049999,26.266886,7027500
2011-06-06,37.049999,37.240002,36.959999,37.119999,26.316517,6607800
2011-06-07,37.369999,37.709999,37.240002,37.259998,26.415779,5866000
2011-06-08,37.209999,37.380001,37.119999,37.270000,26.422855,5483900
2011-06-09,37.250000,37.860001,37.220001,37.720001,26.741888,6241900
2011-06-10,37.709999,37.790001,37.040001,37.049999,26.266886,7572400
2011-06-13,37.160000,37.389999,37.090000,37.220001,26.387417,6848900
2011-06-14,37.389999,37.770000,37.320000,37.610001,26.663910,6506400
2011-06-15,37.470001,37.740002,37.130001,37.200001,26.373240,6333500
2011-06-16,37.080002,37.290001,37.000000,37.220001,26.387417,5911200
2011-06-17,37.419998,37.750000,37.250000,37.330002,26.465399,7188400
2011-06-20,37.389999,37.580002,37.270000,37.560001,26.628454,12416000
2011-06-21,37.650002,37.900002,37.599998,37.770000,26.777334,4473000
2011-06-22,37.610001,37.869999,37.610001,37.680000,26.713524,5631300
2011-06-23,37.500000,37.610001,36.799999,37.189999,26.366140,8335800
2011-06-24,37.259998,37.259998,36.689999,36.759998,26.061287,6158600
2011-06-27,36.869999,37.029999,36.599998,36.830002,26.110920,4255600
2011-06-28,36.980000,37.360001,36.869999,37.349998,26.479576,6028100
2011-06-29,37.529999,37.529999,37.139999,37.270000,26.422855,5658100
2011-06-30,37.459999,37.599998,37.180000,37.529999,26.607182,7044300
2011-07-01,37.480000,37.680000,37.270000,37.669998,26.706434,8036800
2011-07-05,37.689999,37.700001,37.160000,37.279999,26.429937,9685800
2011-07-06,37.160000,37.750000,37.160000,37.660000,26.699354,6991700
2011-07-07,37.900002,37.900002,37.630001,37.849998,26.834063,6109700
2011-07-08,37.650002,37.810001,37.400002,37.709999,26.734802,4192500
2011-07-11,37.410000,37.470001,37.189999,37.279999,26.429937,4080300
2011-07-12,37.180000,37.889999,37.150002,37.490002,26.578833,6437800
2011-07-13,37.570000,38.009998,37.430000,37.560001,26.628454,5672600
2011-07-14,37.490002,38.590000,37.490002,38.410000,27.231071,13546700
2011-07-15,38.560001,38.560001,37.889999,38.330002,27.174355,8511500
