date,open,high,low,close,adj_close,volume
2010-08-10,25.330000,25.340000,24.879999,25.070000,18.824434,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,18.666750,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.388926,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.321348,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.396439,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,18.653095,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,18.736132,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.449278,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.290752,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.328497,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.147326,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.192617,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,17.981247,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.064291,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,17.845375,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,17.717045,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.041643,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.071838,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.336046,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.086945,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.064291,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.124685,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.003901,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,18.955046,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,18.894659,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,18.962599,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.121126,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.038088,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.196609,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,18.985245,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.577616,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.441730,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,18.705933,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,18.668192,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,18.630455,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,18.494576,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,18.487013,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.403988,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.049192,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.381342,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.441730,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.517218,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,18.547419,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,18.562511,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,18.743685,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.128675,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.045633,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.279652,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.491016,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,18.947502,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.106014,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.189060,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.158869,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.015442,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,19.551401,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,19.664627,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,19.838263,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.132660,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.344027,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,20.676176,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.404421,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,20.487453,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.268543,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.238346,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.344027,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.336483,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.140211,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,19.830709,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,19.777866,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,19.603180,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.420900,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,19.625971,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,19.512030,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,19.542416,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.079113,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.268995,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.177845,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.223417,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.185442,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,19.777863,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.423456,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,20.522198,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.385479,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.408264,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,20.681690,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,20.567770,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,20.765242,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,20.696890,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,20.977913,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.152605,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.258932,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.190569,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.122219,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.319693,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.410835,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,21.494381,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.319693,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.274128,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.243738,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.152605,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.198174,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.251335,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.334888,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.266525,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,21.889334,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,21.722233,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.433615,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.350071,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,21.684265,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.410835,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,21.494381,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,21.767803,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,21.623493,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,21.532356,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.281715,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,21.555140,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,21.608311,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,21.858950,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,21.927303,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.076643,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.061455,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.258932,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.220955,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.000696,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.091837,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.418432,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.479185,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.243738,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,20.886759,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,20.696890,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,20.681690,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,20.597656,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,20.643492,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,20.788656,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,20.674055,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.314972,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.314972,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.452494,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.284414,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.307335,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,19.986444,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,19.925327,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.017008,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,19.826014,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,19.650288,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,19.795448,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,19.780165,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.413439,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,19.619719,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,19.627367,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.398169,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,18.939760,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,18.932116,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,18.947405,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.352320,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.329397,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,19.512768,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,19.719044,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,19.573889,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.413439,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.474566,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,19.566242,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.398169,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.466930,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,19.520407,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,19.696133,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,19.978813,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.017008,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,19.917690,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,19.848925,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,19.589167,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,19.581532,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.421078,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.382875,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.161322,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.214802,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,19.680855,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,19.497480,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,19.566242,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.009367,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.154531,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.406658,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,19.803085,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,19.604439,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,19.719044,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,19.910051,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,19.703772,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,19.764883,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,19.734331,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,19.612085,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.375244,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.344685,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.123117,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,18.771669,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,18.856270,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,18.987000,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.010069,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,18.833199,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,18.587112,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,18.571735,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,18.602489,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,18.971619,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.040831,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.233088,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,18.787060,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,18.625561,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.387165,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.464069,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,18.502522,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.410236,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.425615,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.233364,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.487146,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,18.625561,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.256433,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.456377,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,18.656321,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,18.817823,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.040831,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,18.956242,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,18.940863,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,18.687080,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.379202,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,19.840601,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,19.702188,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,19.994410,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.009798,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.017481,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.248182,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,20.586554,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,20.701908,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,20.478891,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,20.409674,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,20.478891,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.355844,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,20.594246,49132400
