date,open,high,low,close,adj_close,volume
2010-02-16,14.660000,15.310000,14.620000,15.160000,11.631587,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,12.015215,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,12.184011,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,12.184011,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,12.437203,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,12.230045,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,12.529276,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,12.698072,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,12.782466,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,12.820829,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,12.629019,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,12.567597,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,12.590634,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,12.820950,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,12.851656,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,12.897723,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,13.135715,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,13.143393,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,12.936105,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,12.936105,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,13.074301,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,13.258554,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,13.112684,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,12.913078,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,13.020555,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,13.151067,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,13.488868,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,13.619376,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,13.742212,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,13.849700,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,13.634734,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,13.703833,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,13.849700,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,13.918787,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,14.195168,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,14.294974,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,14.318004,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,14.271941,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,14.325685,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,14.333363,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,14.893796,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,14.955214,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,14.133753,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,14.118397,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,14.287295,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,14.033951,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,14.233558,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,14.149112,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,13.857369,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,13.412095,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,13.650092,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,14.049305,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,13.688478,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,13.865051,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,13.481192,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,13.458157,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,12.498504,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,12.421738,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,13.281584,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,13.174101,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,13.105005,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,12.951461,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,12.544570,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,12.552243,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,12.245157,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,12.521538,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,11.746140,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,12.275868,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,11.822911,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,11.892005,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,11.876652,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,12.421738,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,12.083933,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,11.853619,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,12.207002,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,12.145541,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,11.792163,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,11.392690,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,11.776794,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,11.530968,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,11.876666,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,11.984219,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,11.838255,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,12.137860,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,12.191631,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,12.153224,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,12.153224,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,12.130177,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,11.968852,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,11.853621,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,11.538650,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,11.845936,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,11.707655,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,11.192952,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.039307,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,10.770434,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,10.632153,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,10.801161,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,11.300497,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,11.415736,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,11.607789,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,11.684612,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.037990,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.037990,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,11.822893,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,10.739700,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,10.455462,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,10.578379,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,10.263407,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,10.493868,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,10.555330,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,10.870300,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,10.901028,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,10.747384,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,10.778111,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,10.785798,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.093081,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.016261,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,10.901028,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,10.770434,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,10.724334,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,10.685927,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,10.470824,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,10.132810,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,10.032943,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,10.163539,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,10.132810,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,10.148174,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,10.232677,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,10.002213,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,9.886980,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,9.886980,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,9.710287,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,9.725653,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,9.579690,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,9.710287,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,9.464458,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,9.572010,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,10.156322,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,10.210143,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,10.379282,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,10.156322,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,10.279339,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,10.379282,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,10.417732,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,10.725262,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,10.517676,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,10.540742,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,10.417732,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,10.302399,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,10.563806,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,10.494615,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,10.317777,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,10.125572,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,10.456172,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,10.179385,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,10.202457,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,10.079441,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,10.071755,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,10.225521,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,10.110194,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,10.425417,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,10.294714,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,10.233208,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,10.133258,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,10.110194,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,10.394663,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,10.217832,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,9.687335,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,9.210658,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,9.487439,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,9.072268,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,9.033823,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,8.733978,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,8.795484,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,8.580211,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,8.687846,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,8.872369,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,8.864681,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,8.803173,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,8.841613,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,8.764729,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,8.856990,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,9.325978,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,9.502813,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,9.687335,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,9.433620,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,9.664268,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,9.510506,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,9.318293,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,9.302915,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,9.179902,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,8.933877,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,8.995378,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,8.964630,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,8.687846,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,8.526392,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,8.672472,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,8.549459,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,8.695534,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,8.418756,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,8.688095,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,8.988211,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,9.126731,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,8.957431,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,8.903561,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,9.234469,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,9.734665,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,9.850097,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,9.650020,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,9.542279,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,9.457630,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,9.634625,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,9.673101,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,9.711580,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,9.988614,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,10.296428,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,10.050178,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,10.211785,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,10.265647,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,10.242562,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,10.219479,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,10.265647,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,10.919757,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,10.958231,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,11.158316,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,11.112142,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,10.965930,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,11.081360,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,11.304523,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,11.535389,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,11.366089,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,11.735469,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,11.543084,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,11.058275,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,11.189094,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,10.965930,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,10.711981,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,10.488817,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,10.427253,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,10.519598,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,10.465729,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,10.565768,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,11.012100,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,10.958231,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,11.104445,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,10.996713,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,11.289133,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,11.242963,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,11.266047,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,11.150620,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,11.366089,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,11.458434,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,11.366089,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,11.419956,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,11.396873,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,11.350699,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,10.912066,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,10.904365,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,10.750460,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,10.927453,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,10.996713,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,10.719679,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,10.650365,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,10.989208,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,10.873697,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,10.804389,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,11.312645,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,11.235637,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,10.981509,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,11.073916,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,10.958406,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,10.750480,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,10.542558,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,10.765881,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,10.812089,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,10.819793,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,10.688872,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,10.511753,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,10.380836,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,10.273023,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,10.296126,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,10.280726,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,10.357735,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,10.265322,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,10.296126,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,10.350036,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,10.373136,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,10.565657,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,10.480951,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,10.380836,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,10.388538,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,10.373136,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,10.219121,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,10.111307,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,9.872573,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,9.564546,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,9.502930,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,9.449024,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,9.479830,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,9.579943,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,9.418221,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,9.495231,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,9.564546,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,9.456728,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,9.502930,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,9.703155,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,9.618446,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,9.472129,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,9.479830,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,9.379717,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,9.456728,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,9.433623,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,9.395122,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,9.187195,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,9.133287,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,9.164094,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,9.079380,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,9.002369,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,8.917665,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,8.794446,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,8.825251,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,8.763643,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,8.825251,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,9.002369,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,9.048578,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,8.663200,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,8.701743,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,8.694035,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,8.347197,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,8.208464,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,8.123678,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,8.208464,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,8.324077,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,8.455100,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,8.324077,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,8.092852,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,8.169928,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,8.231585,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,8.169928,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,8.347197,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,8.316371,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,8.254704,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,8.108264,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,8.362613,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,8.339487,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,8.586129,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,8.447394,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,8.547593,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,8.478228,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,8.277829,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,8.416566,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,8.247003,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,7.977240,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,7.869334,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,7.861629,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,7.761429,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,7.707475,183416000
