date,open,high,low,close,adj_close,volume
2011-05-27,13.580000,13.660000,13.410000,13.430000,10.671762,17064500
2011-05-31,13.510000,13.780000,13.500000,13.780000,10.949875,15690400
2011-06-01,13.740000,13.750000,13.080000,13.080000,10.393638,41485700
2011-06-02,13.050000,13.310000,13.050000,13.150000,10.449263,26164300
2011-06-03,13.040000,13.150000,12.930000,12.960000,10.298285,14818800
2011-06-06,12.920000,13.050000,12.860000,12.890000,10.242660,11463700
2011-06-07,13.000000,13.240000,12.990000,13.030000,10.353910,19150800
2011-06-08,12.960000,12.990000,12.690000,12.730000,10.115520,15379000
2011-06-09,12.800000,13.000000,12.740000,12.780000,10.155255,17881400
2011-06-10,12.750000,12.780000,12.430000,12.580000,9.996327,16247000
2011-06-13,12.670000,12.690000,12.400000,12.480000,9.916865,11304900
2011-06-14,12.570000,12.830000,12.570000,12.700000,10.091683,17633100
2011-06-15,12.580000,12.770000,12.500000,12.570000,9.988380,16768900
2011-06-16,12.570000,12.620000,12.360000,12.470000,9.908921,15158000
2011-06-17,12.600000,12.620000,12.260000,12.410000,9.861243,15527900
2011-06-20,12.400000,12.570000,12.350000,12.420000,9.869189,15531500
2011-06-21,12.460000,12.760000,12.400000,12.680000,10.075792,12415400
2011-06-22,12.600000,12.750000,12.580000,12.580000,9.996327,9896800
2011-06-23,12.440000,12.790000,12.330000,12.760000,10.139361,17001400
2011-06-24,12.710000,12.760000,12.390000,12.400000,9.853296,34190200
2011-06-27,12.400000,12.750000,12.320000,12.660000,10.059897,17841100
2011-06-28,12.690000,12.730000,12.520000,12.710000,10.099628,12299900
2011-06-29,12.730000,12.800000,12.590000,12.670000,10.067844,13868400
2011-06-30,12.730000,13.080000,12.710000,13.010000,10.338015,18352500
2011-07-01,13.010000,13.310000,12.880000,13.290000,10.560513,11675100
2011-07-05,13.290000,13.300000,13.000000,13.090000,10.401587,12813000
2011-07-06,13.050000,13.080000,12.830000,13.040000,10.361853,13686000
2011-07-07,13.140000,13.520000,13.130000,13.440000,10.679701,16123800
2011-07-08,13.220000,13.310000,13.000000,13.100000,10.409532,14697400
2011-07-11,13.020000,13.450000,12.920000,12.980000,10.314179,19567300
2011-07-12,12.880000,12.880000,12.520000,12.640000,10.044005,28255900
2011-07-13,12.720000,12.730000,12.410000,12.440000,9.885077,21473000
2011-07-14,12.450000,12.640000,12.240000,12.270000,9.749997,23025700
2011-07-15,12.260000,12.490000,12.180000,12.450000,9.893028,20020800
