date,open,high,low,close,adj_close,volume
2010-08-03,24.309999,24.340000,24.059999,24.209999,19.484272,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,19.709618,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,19.548658,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,19.621092,33734300
2010-08-09,24.400000,24.590000,24.240000,24.260000,19.524511,20551400
2010-08-10,24.100000,24.430000,23.920000,24.290001,19.548658,28063400
2010-08-11,23.910000,23.940001,23.559999,23.660000,19.041630,25666300
2010-08-12,23.240000,23.389999,22.730000,22.940001,18.462175,33737300
2010-08-13,22.760000,22.940001,22.510000,22.660000,18.236826,29793400
2010-08-16,22.510000,23.000000,22.350000,22.719999,18.285114,19511700
2010-08-17,22.860001,23.240000,22.719999,23.049999,18.550692,22483000
2010-08-18,22.910000,23.250000,22.799999,23.090000,18.582890,18984200
2010-08-19,22.860001,23.160000,22.820000,23.000000,18.510458,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,18.526558,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,18.381691,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,18.035625,23293400
2010-08-25,22.219999,22.549999,22.030001,22.420000,18.043674,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,17.906862,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,18.116102,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,17.721750,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,17.576891,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,18.204634,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,18.091967,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,18.446072,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,19.524511,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,19.427929,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,19.580849,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,20.160303,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,20.208590,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,20.425894,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,20.715624,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,20.409790,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,22.115973,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,22.124031,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,21.584799,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,21.890623,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,21.826246,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,21.697483,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,21.689434,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,21.882580,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,21.866486,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,21.608946,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,21.922819,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,21.688995,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,22.011522,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,22.237280,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,22.325956,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,22.575916,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,22.454966,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,22.535597,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,23.059681,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,22.841978,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,23.301571,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,23.567640,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,23.487000,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,23.091934,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,23.237066,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,23.374130,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,23.253191,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,23.083868,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,23.140312,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,23.672457,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,23.688580,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,23.487000,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,23.809519,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,23.543457,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,23.761141,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,23.583765,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,23.414446,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,23.172558,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,23.132246,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,23.035492,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,22.833920,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,22.898426,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,22.237280,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,22.503349,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,22.825859,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,22.696854,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,22.616228,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,21.922819,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,22.366276,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,22.164713,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,21.947016,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,21.809940,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,22.293715,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,22.656544,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,23.228994,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,23.164492,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,23.422512,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,23.567640,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,23.591829,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,24.140108,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,24.527117,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,24.599682,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,24.583555,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,24.406170,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,25.365648,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,25.534973,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,25.607529,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,25.526905,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,25.430157,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,25.526905,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,25.454344,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,25.397898,9769000
2010-12-30,31.450001,31.580000,31.209999,31.290001,25.228582,12989400
2010-12-31,31.219999,31.330000,30.930000,31.299999,25.236647,11716300
2011-01-03,31.590000,31.940001,31.520000,31.620001,25.494650,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,25.381777,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,25.027014,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,25.131824,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,25.018951,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,25.027014,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,24.986691,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,24.946381,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,25.139885,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,25.236809,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,25.462917,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,25.519453,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,26.092838,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,26.254347,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,26.165512,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,26.076681,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,26.294716,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,26.585451,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,25.842487,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,25.866711,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,26.843882,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,26.763124,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,26.641985,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,26.343182,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,26.633911,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,26.674288,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,26.561230,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,26.860023,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,27.029623,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,26.884266,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,26.456234,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,26.738899,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,26.658140,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,27.199215,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,26.270496,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,25.987850,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,26.044380,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,26.609678,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,26.569302,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,25.575979,30423200
2011-03-02,31.580000,32.360001,31.549999,32.119999,25.939392,23091500
2011-03-03,32.470001,33.189999,32.430000,33.029999,26.674288,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,26.456234,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,25.923241,20474300
2011-03-08,32.340000,33.009998,32.189999,32.740002,26.440088,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,26.480459,17217800
2011-03-10,32.369999,32.459999,31.510000,31.799999,25.680973,29054200
2011-03-11,31.730000,32.400002,31.340000,31.910000,25.769798,23705900
2011-03-14,31.520000,31.860001,31.270000,31.590000,25.511377,18656500
2011-03-15,30.240000,31.299999,29.820000,31.170000,25.172188,34600300
2011-03-16,30.920000,31.059999,29.620001,30.200001,24.388844,45026200
2011-03-17,30.690001,31.049999,30.340000,30.549999,24.671494,31529500
2011-03-18,30.980000,31.190001,30.610001,30.760000,24.841093,34862100
2011-03-21,31.450001,31.850000,31.299999,31.420000,25.374092,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,25.139887,20051900
2011-03-23,31.219999,31.709999,30.830000,31.410000,25.366013,23159700
2011-03-24,31.780001,32.330002,31.500000,32.139999,25.955540,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,26.359333,64967600
2011-03-28,32.830002,32.889999,32.400002,32.560001,26.294716,31399500
2011-03-29,32.400002,33.160000,32.360001,33.160000,26.779272,29950300
2011-03-30,33.270000,33.430000,33.000000,33.049999,26.690435,25718200
2011-03-31,33.000000,33.630001,32.950001,33.430000,26.997320,38234200
2011-04-01,33.700001,34.099998,33.610001,34.020000,27.473782,43176800
2011-04-04,34.090000,34.430000,34.009998,34.139999,27.570690,26743000
2011-04-05,34.290001,34.400002,33.910000,33.919998,27.393030,30286100
2011-04-06,34.200001,34.200001,33.490002,33.580002,27.118452,24782200
2011-04-07,33.599998,34.070000,33.299999,33.720001,27.231516,22723600
2011-04-08,33.880001,33.930000,33.310001,33.540001,27.086153,16136500
2011-04-11,33.540001,33.849998,33.540001,33.779999,27.328856,15960300
2011-04-12,33.570000,33.630001,33.080002,33.400002,27.021420,16948600
2011-04-13,33.570000,33.970001,33.490002,33.700001,27.264132,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,27.345036,17962100
2011-04-15,33.980000,34.299999,33.680000,34.180000,27.652477,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,27.207504,20226500
2011-04-19,33.540001,33.840000,33.480000,33.669998,27.239861,20452400
2011-04-20,34.180000,34.369999,33.830002,34.110001,27.595846,24798400
2011-04-21,34.110001,34.790001,34.099998,34.750000,28.113615,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,28.178345,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,28.291597,30391000
2011-04-27,35.049999,35.290001,34.830002,35.250000,28.518129,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,28.550493,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,29.092539,94242100
2011-05-02,35.840000,36.439999,35.830002,36.369999,29.424238,30058600
2011-05-03,36.450001,36.500000,35.869999,36.139999,29.238153,24946200
2011-05-04,36.119999,36.169998,34.950001,35.250000,28.518129,38886400
2011-05-05,35.049999,35.369999,34.570000,34.669998,28.048880,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,28.210701,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,28.477669,16272500
2011-05-10,35.490002,35.660000,35.230000,35.619999,28.817463,17015600
2011-05-11,35.529999,35.700001,34.720001,34.980000,28.299679,20854300
2011-05-12,34.900002,35.750000,34.810001,35.730000,28.906450,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,28.469576,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,27.652477,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,27.458298,27856100
2011-05-18,34.000000,34.230000,33.549999,33.910000,27.434023,30005900
2011-05-19,34.049999,34.570000,33.990002,34.500000,27.911352,22741400
2011-05-20,34.459999,34.599998,34.040001,34.270000,27.725277,16484100
2011-05-23,33.680000,33.740002,32.959999,33.160000,26.827263,29985800
2011-05-24,33.270000,33.419998,32.919998,33.040001,26.730185,21893400
2011-05-25,33.000000,33.380001,32.930000,32.990002,26.689734,23042300
2011-05-26,33.139999,33.590000,33.009998,33.400002,27.021420,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,27.264132,16918600
2011-05-31,33.910000,34.230000,33.320000,34.220001,27.684834,30783300
2011-06-01,34.230000,34.299999,32.830002,32.880001,26.600742,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,26.471287,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,26.155767,23808200
2011-06-06,32.150002,32.580002,32.070000,32.189999,26.042507,21677600
2011-06-07,32.240002,32.299999,31.830000,31.840000,25.759348,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,25.282030,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,25.589458,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,25.225391,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,25.589458,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,25.953516,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,25.209217,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,24.917963,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,25.225391,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,25.815979,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,26.414661,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,26.050602,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,26.260944,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,25.193035,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,25.549004,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,26.163866,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,26.236668,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,26.625013,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,26.738264,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,26.746370,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,26.867710,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,27.579647,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,27.458298,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,26.858568,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,26.420914,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,26.493868,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,25.975161,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,26.007582,25404600
