date,open,high,low,close,adj_close,volume
2010-04-05,63.389999,63.889999,63.299999,63.759998,39.485279,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,39.082760,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,38.704998,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,38.742161,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,38.847431,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,38.828842,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,39.014622,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,39.132290,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,39.014622,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,38.921749,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,39.150871,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,39.132290,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,39.404774,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,39.380009,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,39.349037,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,39.596741,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,39.082760,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,39.420994,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,38.815666,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,38.790699,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,39.115208,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,38.509884,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,38.790699,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,37.910797,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,37.636215,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,38.952957,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,38.921757,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,39.327374,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,39.158901,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,39.027836,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,39.552032,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,39.445950,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,39.452187,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,38.447491,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,38.597237,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,38.316433,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,38.098007,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,37.717342,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,38.035614,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,38.122974,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,38.166656,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,38.528614,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,38.566044,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,37.941990,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,37.829670,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,38.778214,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,38.360123,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,38.634689,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,38.073040,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,38.222813,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,38.634689,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,38.185379,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,38.541080,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,38.254017,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,38.129215,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,37.892059,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,38.303944,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,37.985683,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,37.311699,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,37.829670,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,37.642448,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,37.430290,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,37.155693,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,37.055843,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,37.030910,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,37.954464,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,38.659645,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,38.534843,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,38.747013,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,38.934235,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,39.102726,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,39.146408,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,38.684612,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,38.603493,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,38.734543,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,38.433903,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,38.597427,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,38.937054,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,39.320702,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,39.672913,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,39.433907,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,38.786114,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,38.465359,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,39.031376,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,37.698067,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,37.452778,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,37.647751,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,37.748379,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,37.974789,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,38.226368,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,37.905617,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,37.729504,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,37.622593,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,37.591145,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,37.918190,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,38.207481,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,37.855286,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,37.723225,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,37.754669,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,37.521950,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,37.528252,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,37.446484,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,37.610001,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,37.339573,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,37.528252,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,37.610001,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,37.779831,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,37.918190,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,37.823853,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,37.968494,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,37.918190,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,37.987366,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,38.037678,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,38.138317,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,38.433903,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,38.433903,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,38.345852,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,38.635162,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,38.691776,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,38.861572,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,38.503094,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,38.767231,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,38.389885,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,38.125732,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,37.893024,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,37.716946,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,37.836430,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,37.710636,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,38.251507,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,38.282959,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,38.238945,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,38.905605,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,39.081696,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,39.006237,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,39.389889,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,39.496799,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,39.471638,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,39.842712,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,39.735794,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,40.161678,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,40.250401,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,40.180698,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,40.269428,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,39.838459,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,39.977901,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,40.047600,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,40.288437,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,40.320126,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,40.573624,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,40.757416,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,41.194725,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,41.194725,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,41.036293,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,41.074291,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,40.922207,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,40.789112,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,40.770088,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,40.744751,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,40.212379,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,40.098309,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,40.573624,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,40.592655,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,40.282097,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,39.680027,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,39.673679,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,39.375809,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,39.375809,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,38.704014,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,39.388489,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,39.521576,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,39.502571,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,39.331467,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,39.388489,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,39.692707,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,39.844803,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,40.053940,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,40.047600,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,40.275764,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,40.332802,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,40.877838,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,41.074291,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,41.175705,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,41.112339,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,41.163033,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,41.346836,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,40.985569,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,41.042629,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,40.814461,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,40.738415,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,40.770088,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,41.048950,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,41.163033,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,41.067978,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,40.998264,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,40.877838,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,40.789112,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,40.586300,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,41.175705,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,41.498920,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,41.530624,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,41.511612,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,41.723568,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,42.010883,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,42.081123,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,42.508884,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,42.585480,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,42.208809,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,40.976566,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,40.989346,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,40.306187,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,40.172100,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,40.089111,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,40.159336,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,40.612652,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,41.212799,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,41.270260,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,41.110661,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,41.231968,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,41.327747,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,41.206421,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,40.810555,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,40.708416,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,40.861645,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,41.053192,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,40.906330,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,40.957413,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,40.255100,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,40.121037,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,40.255100,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,40.057171,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,39.846497,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,39.935875,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,39.603882,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,39.399570,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,39.616642,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,39.584736,8781500
2011-03-10,61.720001,61.919998,61.209999,61.490002,39.259106,12106800
2011-03-11,61.200001,61.700001,61.119999,61.490002,39.259106,9586700
2011-03-14,61.040001,61.389999,60.790001,61.349998,39.169724,9135600
2011-03-15,60.619999,60.860001,60.310001,60.660000,38.729179,13092400
2011-03-16,60.480000,60.509998,59.700001,59.730000,38.135403,16378600
2011-03-17,60.700001,60.700001,60.000000,60.430000,38.582336,10646900
2011-03-18,60.919998,61.070000,60.119999,60.599998,38.690868,17016800
2011-03-21,60.959999,61.520000,60.799999,61.299999,39.137798,9602500
2011-03-22,61.049999,61.419998,60.880001,60.930000,38.901566,7772900
2011-03-23,60.840000,61.090000,60.540001,60.910000,38.888805,7998200
2011-03-24,61.230000,61.279999,60.750000,61.139999,39.035648,8197900
2011-03-25,61.180000,61.380001,60.709999,60.880001,38.869648,7757900
2011-03-28,61.080002,61.340000,60.610001,60.660000,38.729179,8381500
2011-03-29,60.610001,61.419998,60.610001,61.279999,39.125031,7684300
2011-03-30,61.459999,61.970001,61.380001,61.970001,39.565578,7552100
2011-03-31,61.759998,62.000000,61.590000,61.599998,39.329346,11569500
2011-04-01,61.880001,62.299999,61.740002,62.080002,39.635811,8243700
2011-04-04,62.169998,62.330002,61.930000,62.259998,39.750725,6438000
2011-04-05,62.020000,62.259998,61.599998,61.669998,39.374027,9105800
2011-04-06,61.880001,61.939999,61.540001,61.759998,39.431484,8249600
2011-04-07,61.619999,62.150002,61.470001,62.130001,39.667709,7692800
2011-04-08,62.200001,62.230000,61.630001,61.900002,39.520882,7271400
2011-04-11,62.020000,62.500000,61.900002,62.189999,39.706036,7649500
2011-04-12,62.029999,62.990002,62.000000,62.889999,40.152943,11415700
2011-04-13,62.840000,63.070000,62.720001,62.990002,40.216808,10414900
2011-04-14,62.759998,63.490002,62.759998,63.299999,40.414719,10027100
2011-04-15,63.459999,64.209999,63.090000,64.180000,40.976566,12378300
2011-04-18,63.669998,64.150002,63.560001,64.000000,40.861645,11323800
2011-04-19,64.220001,64.320000,63.560001,63.860001,40.772266,9284200
2011-04-20,64.260002,64.339996,63.560001,63.720001,40.682880,8844700
2011-04-21,63.610001,63.750000,63.000000,63.270000,40.395561,10600800
2011-04-25,63.080002,63.389999,62.599998,63.369999,40.459404,7369600
2011-04-26,63.450001,64.000000,63.279999,63.830002,40.753124,9500000
2011-04-27,63.639999,64.160004,63.560001,64.019997,41.213390,9896600
2011-04-28,63.240002,64.589996,62.930000,64.500000,41.522404,13366000
2011-04-29,64.580002,65.099998,64.410004,64.900002,41.779911,13357700
2011-05-02,65.239998,65.449997,65.000000,65.180000,41.960152,8909000
2011-05-03,65.260002,65.790001,65.160004,65.709999,42.301365,9924100
2011-05-04,65.699997,66.500000,65.580002,66.470001,42.790596,14236900
2011-05-05,66.080002,66.389999,65.629997,65.879997,42.410782,10812500
2011-05-06,66.209999,66.339996,65.040001,65.269997,42.018105,11125800
2011-05-09,64.930000,65.389999,64.860001,65.139999,41.934414,8698800
2011-05-10,65.290001,65.889999,65.250000,65.730003,42.314217,8076200
2011-05-11,65.790001,66.120003,65.650002,65.919998,42.436546,9176300
2011-05-12,66.029999,66.989998,65.820000,66.839996,43.028790,11100000
2011-05-13,66.669998,67.309998,66.550003,66.860001,43.041664,12601200
2011-05-16,66.660004,67.300003,66.510002,66.940002,43.093178,9880600
2011-05-17,66.639999,67.720001,66.639999,67.419998,43.402172,12185600
2011-05-18,67.400002,67.500000,66.970001,67.379997,43.376411,8870300
2011-05-19,67.290001,67.459999,66.900002,67.459999,43.427917,7425400
2011-05-20,67.419998,67.599998,67.180000,67.360001,43.363537,9361500
2011-05-23,66.879997,67.230003,66.709999,67.050003,43.163986,9406300
2011-05-24,66.980003,67.250000,66.800003,67.010002,43.138233,7105200
2011-05-25,66.599998,66.830002,65.900002,66.379997,42.732658,11639200
2011-05-26,66.190002,66.300003,65.760002,66.190002,42.610359,8946700
2011-05-27,66.040001,66.720001,66.010002,66.199997,42.616798,7973400
2011-05-31,66.330002,67.000000,66.330002,67.000000,43.131794,10603900
2011-06-01,66.959999,66.989998,66.339996,66.400002,42.745548,9579500
2011-06-02,66.459999,66.500000,65.660004,66.010002,42.494476,8540400
2011-06-03,65.559998,65.820000,65.250000,65.430000,42.121098,8579100
2011-06-06,65.360001,65.639999,65.209999,65.500000,42.166168,7668800
2011-06-07,65.459999,65.540001,65.010002,65.059998,41.882904,8892500
2011-06-08,65.040001,65.050003,64.690002,64.849998,41.747707,11292100
2011-06-09,65.029999,65.449997,64.860001,65.010002,41.850723,10219500
2011-06-10,64.919998,65.050003,64.650002,64.699997,41.651154,10509000
2011-06-13,64.650002,65.180000,64.510002,64.769997,41.696217,8873100
2011-06-14,65.029999,65.220001,64.660004,64.760002,41.689762,7240100
2011-06-15,64.510002,64.519997,63.330002,63.759998,41.046009,11790300
2011-06-16,63.869999,64.330002,63.500000,64.260002,41.367901,8894300
2011-06-17,64.650002,65.120003,64.529999,64.690002,41.644726,10057200
2011-06-20,64.510002,65.290001,64.510002,65.089996,41.902210,5911700
2011-06-21,65.239998,65.239998,64.160004,64.220001,41.342136,11024200
2011-06-22,64.080002,64.430000,63.869999,64.059998,41.239147,9107100
2011-06-23,63.730000,63.730000,62.799999,63.459999,40.852890,11693900
2011-06-24,63.450001,63.500000,62.439999,62.590000,40.292828,15278300
2011-06-27,62.759998,63.250000,62.630001,62.820000,40.440887,6705500
2011-06-28,63.110001,63.340000,62.529999,62.720001,40.376507,8551500
2011-06-29,62.869999,62.900002,62.360001,62.549999,40.267071,11386200
2011-06-30,62.730000,63.650002,62.580002,63.570000,40.923702,11807400
2011-07-01,63.470001,64.440002,63.340000,64.269997,41.374336,9700500
2011-07-05,64.099998,64.500000,63.950001,64.260002,41.367901,9224100
2011-07-06,64.529999,64.940002,64.339996,64.699997,41.651154,9334700
2011-07-07,64.980003,65.139999,64.720001,64.949997,41.812084,8973600
2011-07-08,65.040001,65.110001,64.529999,64.930000,41.799221,9227800
2011-07-11,64.290001,64.739998,64.260002,64.720001,41.664032,9206700
2011-07-12,64.480003,65.059998,64.389999,64.529999,41.541718,11583700
2011-07-13,64.839996,65.019997,64.489998,64.639999,41.612530,9154200
2011-07-14,64.550003,64.800003,64.360001,64.599998,41.586777,13269400
2011-07-15,64.680000,64.849998,64.330002,64.830002,41.734852,20588800
