date,open,high,low,close,adj_close,volume
2000-06-05,92.250000,95.312500,91.875000,93.859375,79.176140,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,76.974991,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,79.031105,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,78.662071,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,79.083862,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,76.553177,16484700
2000-06-13,90.500000,94.625000,89.359375,94.250000,79.505638,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,77.713104,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,79.083862,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,79.505638,21203400
2000-06-19,94.015625,98.250000,92.687500,98.000000,82.668983,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,82.352615,20988300
2000-06-21,96.812500,99.718750,96.687500,98.875000,83.407097,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,80.349190,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,77.185806,24888100
2000-06-26,93.062500,94.421875,92.000000,94.000000,79.294754,22169200
2000-06-27,93.765625,95.062500,92.375000,92.875000,78.345703,14786000
2000-06-28,92.984375,95.500000,92.500000,94.000000,79.294754,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640625,77.304489,21355800
2000-06-30,91.812500,93.953125,91.312500,93.437500,78.820267,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,80.349190,5212000
2000-07-05,93.625000,93.968750,90.875000,91.562500,77.238556,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,79.294754,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,80.929161,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484375,79.703354,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,80.138298,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,82.036331,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,83.090759,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,84.883369,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,85.832367,13140500
2000-07-18,100.375000,100.781250,98.359375,99.500000,83.934334,20684000
2000-07-19,98.312500,98.937500,95.656250,97.250000,82.036331,21828500
2000-07-20,97.875000,100.500000,97.265625,100.375000,84.672440,19521200
2000-07-21,98.437500,99.515625,97.000000,97.000000,81.825432,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,80.138298,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,80.770966,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,80.665520,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,77.502159,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,73.284378,36485600
2000-07-31,87.625000,90.125000,85.718750,89.437500,75.446014,27609900
2000-08-01,89.812500,89.984375,87.687500,88.250000,74.444283,15751800
2000-08-02,87.875000,90.390625,86.500000,86.687500,73.126221,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,76.289551,35874700
2000-08-04,92.000000,92.765625,89.125000,90.125000,76.025940,22283400
2000-08-07,90.875000,93.031250,90.250000,92.250000,77.818520,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,79.400200,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,77.291306,18649800
2000-08-10,91.812500,92.234375,89.500000,89.812500,75.762383,15336200
2000-08-11,89.250000,91.109375,87.875000,91.062500,76.816803,21050600
2000-08-14,91.375000,93.000000,90.203125,93.000000,78.451202,12539300
2000-08-15,92.750000,93.984375,92.000000,93.000000,78.451202,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,79.242020,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,80.770966,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,80.349190,14706700
2000-08-21,96.000000,96.859375,94.375000,95.500000,80.560081,13560100
2000-08-22,96.000000,97.359375,95.265625,95.500000,80.560081,14878200
2000-08-23,94.687500,97.437500,93.828125,97.062500,81.878166,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,83.143486,13567700
2000-08-25,98.484375,99.953125,97.000000,98.031250,82.695335,11764700
2000-08-28,98.250000,99.843750,97.937500,98.500000,83.090759,12314200
2000-08-29,98.625000,99.171875,97.859375,99.000000,83.512535,11162800
2000-08-30,98.312500,99.500000,97.765625,98.875000,83.407097,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,85.726906,15588700
2000-09-01,103.000000,103.515625,101.187500,102.625000,86.570465,14071900
2000-09-05,101.625000,101.750000,99.421875,99.500000,83.934334,16348300
2000-09-06,99.250000,99.484375,95.500000,96.000000,80.981842,20964900
2000-09-07,96.812500,99.421875,96.562500,98.125000,82.774429,16669700
2000-09-08,97.765625,98.000000,94.765625,95.125000,80.243797,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,78.293030,27262100
2000-09-12,93.500000,94.687500,90.843750,91.375000,77.080383,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,78.872940,34093100
2000-09-14,95.250000,95.937500,92.640625,93.000000,78.451202,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,77.027626,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,75.815048,29218500
