date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
1999-12-21,180,1999-04-07,1999-12-20,84.875,89.4375,59.8124,60.7862,141.902,49.5312,84.875
1999-12-22,180,1999-04-08,1999-12-21,89.4375,89.1562,59.9517,60.9774,149.1827,49.5312,89.4375
1999-12-23,180,1999-04-09,1999-12-22,89.1562,90.2188,60.088,61.1645,148.3762,49.5312,89.4375
1999-12-24,180,1999-04-12,1999-12-23,90.2188,,60.2254,61.3557,149.8019,49.5312,90.2188
1999-12-25,180,1999-04-12,1999-12-23,90.2188,,60.2254,61.3557,149.8019,49.5312,90.2188
1999-12-26,180,1999-04-12,1999-12-23,90.2188,,60.2254,61.3557,149.8019,49.5312,90.2188
1999-12-27,180,1999-04-12,1999-12-23,90.2188,89.6875,60.2254,61.3557,149.8019,49.5312,90.2188
1999-12-28,180,1999-04-13,1999-12-27,89.6875,89.125,60.3645,61.546,148.5766,49.5312,90.2188
1999-12-29,180,1999-04-14,1999-12-28,89.125,92.5,60.5079,61.7373,147.2949,49.5312,90.2188
1999-12-30,180,1999-04-15,1999-12-29,92.5,91.5,60.6736,61.9578,152.4552,49.5312,92.5
1999-12-31,180,1999-04-16,1999-12-30,91.5,91.375,60.8325,62.1687,150.413,49.5312,92.5
2000-01-01,180,1999-04-19,1999-12-31,91.375,,61.0036,62.3876,149.7863,49.5312,92.5
2000-01-02,180,1999-04-19,1999-12-31,91.375,,61.0036,62.3876,149.7863,49.5312,92.5
2000-01-03,180,1999-04-19,1999-12-31,91.375,94.75,61.0036,62.3876,149.7863,49.5312,92.5
2000-01-04,180,1999-04-20,2000-01-03,94.75,88.25,61.2034,62.6388,154.8115,49.8438,94.75
2000-01-05,180,1999-04-21,2000-01-04,88.25,86.0,61.379,62.8477,143.7789,49.8438,94.75
2000-01-06,180,1999-04-22,2000-01-05,86.0,80.0938,61.5297,63.0302,139.7699,49.8438,94.75
2000-01-07,180,1999-04-23,2000-01-06,80.0938,90.0,61.6526,63.1718,129.9114,49.8438,94.75
2000-01-08,180,1999-04-26,2000-01-07,90.0,,61.8001,63.3645,145.6308,49.8438,94.75
2000-01-09,180,1999-04-26,2000-01-07,90.0,,61.8001,63.3645,145.6308,49.8438,94.75
2000-01-10,180,1999-04-26,2000-01-07,90.0,92.5,61.8001,63.3645,145.6308,49.8438,94.75
2000-01-11,180,1999-04-27,2000-01-10,92.5,88.0,61.946,63.5641,149.3235,49.8438,94.75
2000-01-12,180,1999-04-28,2000-01-11,88.0,86.0625,62.0867,63.7434,141.7373,49.8438,94.75
2000-01-13,180,1999-04-29,2000-01-12,86.0625,91.25,62.2362,63.9226,138.2837,49.8438,94.75
2000-01-14,180,1999-04-30,2000-01-13,91.25,93.375,62.404,64.133,146.2247,49.8438,94.75
2000-01-15,180,1999-05-03,2000-01-14,93.375,,62.5755,64.3533,149.2198,49.8438,94.75
2000-01-16,180,1999-05-03,2000-01-14,93.375,,62.5755,64.3533,149.2198,49.8438,94.75
2000-01-17,180,1999-05-03,2000-01-14,93.375,,62.5755,64.3533,149.2198,49.8438,94.75
2000-01-18,180,1999-05-03,2000-01-14,93.375,93.875,62.5755,64.3533,149.2198,49.8438,94.75
2000-01-19,180,1999-05-04,2000-01-18,93.875,96.0,62.7513,64.578,149.5984,49.8438,94.75
2000-01-20,180,1999-05-05,2000-01-19,96.0,95.0625,62.94,64.8191,152.5263,49.8438,96.0
2000-01-21,180,1999-05-06,2000-01-20,95.0625,96.25,63.1151,65.0462,150.6177,49.8438,96.0
2000-01-22,180,1999-05-07,2000-01-21,96.25,,63.3096,65.2908,152.0307,49.8438,96.25
2000-01-23,180,1999-05-07,2000-01-21,96.25,,63.3096,65.2908,152.0307,49.8438,96.25
2000-01-24,180,1999-05-07,2000-01-21,96.25,91.625,63.3096,65.2908,152.0307,49.8438,96.25
2000-01-25,180,1999-05-10,2000-01-24,91.625,93.0,63.4874,65.5056,144.3199,49.8438,96.25
2000-01-26,180,1999-05-11,2000-01-25,93.0,89.25,63.6657,65.725,146.0755,49.8438,96.25
2000-01-27,180,1999-05-12,2000-01-26,89.25,90.5625,63.8282,65.9189,139.8285,49.8438,96.25
2000-01-28,180,1999-05-13,2000-01-27,90.5625,86.0,63.9867,66.1139,141.5334,49.8438,96.25
2000-01-29,180,1999-05-14,2000-01-28,86.0,,64.1404,66.2892,134.0809,49.8438,96.25
2000-01-30,180,1999-05-14,2000-01-28,86.0,,64.1404,66.2892,134.0809,49.8438,96.25
2000-01-31,180,1999-05-14,2000-01-28,86.0,89.6875,64.1404,66.2892,134.0809,49.8438,96.25
2000-02-01,180,1999-05-17,2000-01-31,89.6875,92.0938,64.314,66.4908,139.4526,49.8438,96.25
2000-02-02,180,1999-05-18,2000-02-01,92.0938,92.875,64.4876,66.7004,142.8085,49.8438,96.25
2000-02-03,180,1999-05-19,2000-02-02,92.875,96.5,64.6662,66.9157,143.6222,49.8438,96.25
2000-02-04,180,1999-05-20,2000-02-03,96.5,97.1562,64.8493,67.1469,148.8065,49.8438,96.5
2000-02-05,180,1999-05-21,2000-02-04,97.1562,,65.0472,67.3902,149.3626,49.8438,97.1562
2000-02-06,180,1999-05-21,2000-02-04,97.1562,,65.0472,67.3902,149.3626,49.8438,97.1562
2000-02-07,180,1999-05-21,2000-02-04,97.1562,98.5,65.0472,67.3902,149.3626,49.8438,97.1562
2000-02-08,180,1999-05-24,2000-02-07,98.5,102.625,65.2538,67.6437,150.949,49.8438,98.5
2000-02-09,180,1999-05-25,2000-02-08,102.625,99.0,65.4832,67.9275,156.7197,49.8438,102.625
2000-02-10,180,1999-05-26,2000-02-09,99.0,102.25,65.7213,68.2006,150.636,50.8047,102.625
2000-02-11,180,1999-05-27,2000-02-10,102.25,99.875,65.9559,68.484,155.0279,50.8047,102.625
2000-02-12,180,1999-05-28,2000-02-11,99.875,,66.1868,68.7545,150.8986,50.8047,102.625
2000-02-13,180,1999-05-28,2000-02-11,99.875,,66.1868,68.7545,150.8986,50.8047,102.625
2000-02-14,180,1999-05-28,2000-02-11,99.875,99.75,66.1868,68.7545,150.8986,50.8047,102.625
2000-02-15,180,1999-06-01,2000-02-14,99.75,100.4688,66.4113,69.0196,150.2002,50.8047,102.625
2000-02-16,180,1999-06-02,2000-02-15,100.4688,100.0,66.6499,69.2951,150.7409,50.8047,102.625
2000-02-17,180,1999-06-03,2000-02-16,100.0,102.125,66.881,69.5633,149.5193,50.8047,102.625
2000-02-18,180,1999-06-04,2000-02-17,102.125,98.4375,67.1258,69.8473,152.1397,50.8047,102.625
2000-02-19,180,1999-06-07,2000-02-18,98.4375,,67.3485,70.1022,146.1614,50.8047,102.625
2000-02-20,180,1999-06-07,2000-02-18,98.4375,,67.3485,70.1022,146.1614,50.8047,102.625
2000-02-21,180,1999-06-07,2000-02-18,98.4375,,67.3485,70.1022,146.1614,50.8047,102.625
2000-02-22,180,1999-06-07,2000-02-18,98.4375,98.75,67.3485,70.1022,146.1614,50.8047,102.625
2000-02-23,180,1999-06-08,2000-02-22,98.75,104.25,67.5636,70.3527,146.1585,50.8047,102.625
2000-02-24,180,1999-06-09,2000-02-23,104.25,106.5,67.806,70.6412,153.7474,50.8047,104.25
2000-02-25,180,1999-06-10,2000-02-24,106.5,104.0625,68.0473,70.9374,156.5089,50.8047,106.5
2000-02-26,180,1999-06-11,2000-02-25,104.0625,,68.2902,71.2234,152.3828,50.8047,106.5
2000-02-27,180,1999-06-11,2000-02-25,104.0625,,68.2902,71.2234,152.3828,50.8047,106.5
2000-02-28,180,1999-06-11,2000-02-25,104.0625,104.0,68.2902,71.2234,152.3828,50.8047,106.5
2000-02-29,180,1999-06-14,2000-02-28,104.0,106.75,68.5423,71.5135,151.731,50.8047,106.5
2000-03-01,180,1999-06-15,2000-02-29,106.75,107.625,68.8126,71.8243,155.1314,51.5625,106.75
2000-03-02,180,1999-06-16,2000-03-01,107.625,105.1328,69.0794,72.1358,155.7989,54.125,107.625
2000-03-03,180,1999-06-17,2000-03-02,105.1328,111.0625,69.3171,72.4187,151.6693,54.125,107.625
2000-03-04,180,1999-06-18,2000-03-03,111.0625,,69.5647,72.7312,159.6536,54.125,111.0625
2000-03-05,180,1999-06-18,2000-03-03,111.0625,,69.5647,72.7312,159.6536,54.125,111.0625
2000-03-06,180,1999-06-18,2000-03-03,111.0625,111.9375,69.5647,72.7312,159.6536,54.125,111.0625
2000-03-07,180,1999-06-21,2000-03-06,111.9375,110.25,69.8136,73.0472,160.3376,54.125,111.9375
2000-03-08,180,1999-06-22,2000-03-07,110.25,111.25,70.0463,73.3446,157.396,54.125,111.9375
2000-03-09,180,1999-06-23,2000-03-08,111.25,115.0,70.2977,73.6571,158.2554,54.125,111.9375
2000-03-10,180,1999-06-24,2000-03-09,115.0,114.5,70.5513,73.9856,163.0019,54.125,115.0
2000-03-11,180,1999-06-25,2000-03-10,114.5,,70.8158,74.3175,161.687,54.125,115.0
2000-03-12,180,1999-06-25,2000-03-10,114.5,,70.8158,74.3175,161.687,54.125,115.0
2000-03-13,180,1999-06-25,2000-03-10,114.5,111.5,70.8158,74.3175,161.687,54.125,115.0
2000-03-14,180,1999-06-28,2000-03-13,111.5,107.375,71.0764,74.6332,156.8735,54.125,115.0
2000-03-15,180,1999-06-29,2000-03-14,107.375,102.875,71.3171,74.9187,150.56,54.125,115.0
2000-03-16,180,1999-06-30,2000-03-15,102.875,108.75,71.541,75.1749,143.7986,54.125,115.0
2000-03-17,180,1999-07-01,2000-03-16,108.75,110.8125,71.7738,75.4589,151.5177,54.125,115.0
2000-03-18,180,1999-07-02,2000-03-17,110.8125,,72.0096,75.7523,153.8858,54.125,115.0
2000-03-19,180,1999-07-02,2000-03-17,110.8125,,72.0096,75.7523,153.8858,54.125,115.0
2000-03-20,180,1999-07-02,2000-03-17,110.8125,107.6875,72.0096,75.7523,153.8858,54.125,115.0
2000-03-21,180,1999-07-06,2000-03-20,107.6875,111.75,72.2331,76.0241,149.0833,54.125,115.0
2000-03-22,180,1999-07-07,2000-03-21,111.75,114.0,72.4711,76.3207,154.1995,54.125,115.0
2000-03-23,180,1999-07-08,2000-03-22,114.0,116.0,72.715,76.6292,156.7765,54.125,115.0
2000-03-24,180,1999-07-09,2000-03-23,116.0,117.5625,72.9583,76.9444,158.9949,54.125,116.0
2000-03-25,180,1999-07-12,2000-03-24,117.5625,,73.2017,77.2651,160.6007,54.125,117.5625
2000-03-26,180,1999-07-12,2000-03-24,117.5625,,73.2017,77.2651,160.6007,54.125,117.5625
2000-03-27,180,1999-07-12,2000-03-24,117.5625,117.75,73.2017,77.2651,160.6007,54.125,117.5625
2000-03-28,180,1999-07-13,2000-03-27,117.75,114.75,73.4498,77.5885,160.3135,54.125,117.75
2000-03-29,180,1999-07-14,2000-03-28,114.75,110.0,73.6953,77.8969,155.7087,54.125,117.75
2000-03-30,180,1999-07-15,2000-03-29,110.0,107.25,73.9224,78.1732,148.8046,54.125,117.75
2000-03-31,180,1999-07-16,2000-03-30,107.25,109.5,74.1392,78.4312,144.6603,54.125,117.75
2000-04-01,180,1999-07-19,2000-03-31,109.5,,74.3585,78.6986,147.2595,54.125,117.75
2000-04-02,180,1999-07-19,2000-03-31,109.5,,74.3585,78.6986,147.2595,54.125,117.75
2000-04-03,180,1999-07-19,2000-03-31,109.5,102.9375,74.3585,78.6986,147.2595,54.125,117.75
2000-04-04,180,1999-07-20,2000-04-03,102.9375,101.9375,74.5663,78.9329,138.0482,54.125,117.75
2000-04-05,180,1999-07-21,2000-04-04,101.9375,100.125,74.7929,79.1748,136.2931,54.125,117.75
2000-04-06,180,1999-07-22,2000-04-05,100.125,102.5,75.0127,79.405,133.4775,54.125,117.75
2000-04-07,180,1999-07-23,2000-04-06,102.5,106.625,75.255,79.6567,136.2035,54.125,117.75
2000-04-08,180,1999-07-26,2000-04-07,106.625,,75.5101,79.9308,141.2063,54.125,117.75
2000-04-09,180,1999-07-26,2000-04-07,106.625,,75.5101,79.9308,141.2063,54.125,117.75
2000-04-10,180,1999-07-26,2000-04-07,106.625,100.125,75.5101,79.9308,141.2063,54.125,117.75
2000-04-11,180,1999-07-27,2000-04-10,100.125,97.75,75.7615,80.1766,132.1582,54.125,117.75
2000-04-12,180,1999-07-28,2000-04-11,97.75,92.0,75.9954,80.403,128.6262,54.125,117.75
2000-04-13,180,1999-07-29,2000-04-12,92.0,88.0,76.1993,80.5913,120.7361,54.125,117.75
2000-04-14,180,1999-07-30,2000-04-13,88.0,80.375,76.4004,80.7642,115.1826,54.125,117.75
2000-04-15,180,1999-08-02,2000-04-14,80.375,,76.5703,80.8963,104.9689,54.125,117.75
2000-04-16,180,1999-08-02,2000-04-14,80.375,,76.5703,80.8963,104.9689,54.125,117.75
2000-04-17,180,1999-08-02,2000-04-14,80.375,89.625,76.5703,80.8963,104.9689,54.125,117.75
2000-04-18,180,1999-08-03,2000-04-17,89.625,92.0,76.7846,81.0807,116.7226,54.125,117.75
2000-04-19,180,1999-08-04,2000-04-18,92.0,89.1875,77.0134,81.2803,119.4597,54.125,117.75
2000-04-20,180,1999-08-05,2000-04-19,89.1875,87.25,77.2432,81.4699,115.4633,54.125,117.75
2000-04-21,180,1999-08-06,2000-04-20,87.25,,77.4565,81.6439,112.6438,54.125,117.75
2000-04-22,180,1999-08-06,2000-04-20,87.25,,77.4565,81.6439,112.6438,54.125,117.75
2000-04-23,180,1999-08-06,2000-04-20,87.25,,77.4565,81.6439,112.6438,54.125,117.75
2000-04-24,180,1999-08-06,2000-04-20,87.25,84.75,77.4565,81.6439,112.6438,54.125,117.75
2000-04-25,180,1999-08-09,2000-04-24,84.75,90.4688,77.6662,81.8074,109.1208,54.125,117.75
2000-04-26,180,1999-08-10,2000-04-25,90.4688,87.375,77.9101,82.0066,116.1194,54.125,117.75
2000-04-27,180,1999-08-11,2000-04-26,87.375,91.25,78.1479,82.1913,111.8072,55.25,117.75
2000-04-28,180,1999-08-12,2000-04-27,91.25,94.75,78.3837,82.3876,116.4145,55.25,117.75
2000-04-29,180,1999-08-13,2000-04-28,94.75,,78.6421,82.6071,120.4825,57.0625,117.75
2000-04-30,180,1999-08-13,2000-04-28,94.75,,78.6421,82.6071,120.4825,57.0625,117.75
2000-05-01,180,1999-08-13,2000-04-28,94.75,95.625,78.6421,82.6071,120.4825,57.0625,117.75
2000-05-02,180,1999-08-16,2000-05-01,95.625,90.125,78.8795,82.818,121.2293,57.0625,117.75
2000-05-03,180,1999-08-17,2000-05-02,90.125,89.125,79.0913,82.9958,113.9507,57.0625,117.75
2000-05-04,180,1999-08-18,2000-05-03,89.125,89.3125,79.2969,83.1665,112.3941,57.0625,117.75
2000-05-05,180,1999-08-19,2000-05-04,89.3125,91.4375,79.5112,83.3418,112.3269,57.0625,117.75
2000-05-06,180,1999-08-20,2000-05-05,91.4375,,79.7433,83.5328,114.6648,57.9688,117.75
2000-05-07,180,1999-08-20,2000-05-05,91.4375,,79.7433,83.5328,114.6648,57.9688,117.75
2000-05-08,180,1999-08-20,2000-05-05,91.4375,87.875,79.7433,83.5328,114.6648,57.9688,117.75
2000-05-09,180,1999-08-23,2000-05-08,87.875,86.0,79.9512,83.699,109.9108,59.0312,117.75
2000-05-10,180,1999-08-24,2000-05-09,86.0,79.75,80.1324,83.8444,107.3223,59.0312,117.75
2000-05-11,180,1999-08-25,2000-05-10,79.75,84.625,80.2778,83.953,99.3426,59.0312,117.75
2000-05-12,180,1999-08-26,2000-05-11,84.625,84.625,80.4372,84.0814,105.2063,59.0312,117.75
2000-05-13,180,1999-08-27,2000-05-12,84.625,,80.6071,84.2156,104.9845,59.0312,117.75
2000-05-14,180,1999-08-27,2000-05-12,84.625,,80.6071,84.2156,104.9845,59.0312,117.75
2000-05-15,180,1999-08-27,2000-05-12,84.625,88.3125,80.6071,84.2156,104.9845,59.0312,117.75
2000-05-16,180,1999-08-30,2000-05-15,88.3125,90.8125,80.8017,84.3736,109.2953,59.0312,117.75
2000-05-17,180,1999-08-31,2000-05-16,90.8125,88.9375,81.0174,84.5501,112.0902,59.1172,117.75
2000-05-18,180,1999-09-01,2000-05-17,88.9375,85.75,81.2188,84.7126,109.5036,59.1172,117.75
2000-05-19,180,1999-09-02,2000-05-18,85.75,81.6875,81.4014,84.855,105.3421,59.1172,117.75
2000-05-20,180,1999-09-03,2000-05-19,81.6875,,81.5656,84.976,100.1495,59.1172,117.75
2000-05-21,180,1999-09-03,2000-05-19,81.6875,,81.5656,84.976,100.1495,59.1172,117.75
2000-05-22,180,1999-09-03,2000-05-19,81.6875,81.625,81.5656,84.976,100.1495,59.1172,117.75
2000-05-23,180,1999-09-07,2000-05-22,81.625,74.8125,81.7029,85.0814,99.9046,59.1172,117.75
2000-05-24,180,1999-09-08,2000-05-23,74.8125,79.5,81.8019,85.1505,91.4557,59.1172,117.75
2000-05-25,180,1999-09-09,2000-05-24,79.5,77.75,81.9387,85.2503,97.0238,59.1172,117.75
2000-05-26,180,1999-09-10,2000-05-25,77.75,77.75,82.0568,85.3356,94.7515,59.1172,117.75
2000-05-27,180,1999-09-13,2000-05-26,77.75,,82.1684,85.4168,94.6227,59.1172,117.75
2000-05-28,180,1999-09-13,2000-05-26,77.75,,82.1684,85.4168,94.6227,59.1172,117.75
2000-05-29,180,1999-09-13,2000-05-26,77.75,,82.1684,85.4168,94.6227,59.1172,117.75
2000-05-30,180,1999-09-13,2000-05-26,77.75,85.5625,82.1684,85.4168,94.6227,59.1172,117.75
2000-05-31,180,1999-09-14,2000-05-30,85.5625,83.125,82.3318,85.5457,103.924,59.1172,117.75
2000-06-01,180,1999-09-15,2000-05-31,83.125,87.375,82.4795,85.6591,100.7826,59.1172,117.75
2000-06-02,180,1999-09-16,2000-06-01,87.375,93.625,82.6619,85.8029,105.7017,59.1172,117.75
2000-06-03,180,1999-09-17,2000-06-02,93.625,,82.8745,85.9815,112.972,59.1172,117.75
2000-06-04,180,1999-09-17,2000-06-02,93.625,,82.8745,85.9815,112.972,59.1172,117.75
2000-06-05,180,1999-09-17,2000-06-02,93.625,93.8594,82.8745,85.9815,112.972,59.1172,117.75
2000-06-06,180,1999-09-20,2000-06-05,93.8594,91.25,83.0712,86.1512,112.9867,59.1172,117.75
2000-06-07,180,1999-09-21,2000-06-06,91.25,93.6875,83.2555,86.3056,109.6023,59.1172,117.75
2000-06-08,180,1999-09-22,2000-06-07,93.6875,93.25,83.4668,86.482,112.2453,59.1172,117.75
2000-06-09,180,1999-09-23,2000-06-08,93.25,93.75,83.6706,86.6523,111.449,59.1172,117.75
2000-06-10,180,1999-09-24,2000-06-09,93.75,,83.9046,86.8398,111.7341,59.1172,117.75
2000-06-11,180,1999-09-24,2000-06-09,93.75,,83.9046,86.8398,111.7341,59.1172,117.75
2000-06-12,180,1999-09-24,2000-06-09,93.75,90.75,83.9046,86.8398,111.7341,59.1172,117.75
2000-06-13,180,1999-09-27,2000-06-12,90.75,94.25,84.1252,87.0102,107.875,59.1172,117.75
2000-06-14,180,1999-09-28,2000-06-13,94.25,92.125,84.3585,87.1977,111.7255,59.1172,117.75
2000-06-15,180,1999-09-29,2000-06-14,92.125,93.75,84.5804,87.3718,108.92,59.1172,117.75
2000-06-16,180,1999-09-30,2000-06-15,93.75,94.25,84.8244,87.5618,110.5224,59.1172,117.75
2000-06-17,180,1999-10-01,2000-06-16,94.25,,85.0651,87.751,110.7974,59.1172,117.75
2000-06-18,180,1999-10-01,2000-06-16,94.25,,85.0651,87.751,110.7974,59.1172,117.75
2000-06-19,180,1999-10-01,2000-06-16,94.25,98.0,85.0651,87.751,110.7974,59.1172,117.75
2000-06-20,180,1999-10-04,2000-06-19,98.0,97.625,85.3234,87.9609,114.8571,59.1172,117.75
2000-06-21,180,1999-10-05,2000-06-20,97.625,98.875,85.5668,88.1613,114.0922,59.1172,117.75
2000-06-22,180,1999-10-06,2000-06-21,98.875,95.25,85.8121,88.3661,115.2226,59.1172,117.75
2000-06-23,180,1999-10-07,2000-06-22,95.25,91.5,86.0301,88.544,110.7171,59.1172,117.75
2000-06-24,180,1999-10-08,2000-06-23,91.5,,86.2329,88.7018,106.108,59.1172,117.75
2000-06-25,180,1999-10-08,2000-06-23,91.5,,86.2329,88.7018,106.108,59.1172,117.75
2000-06-26,180,1999-10-08,2000-06-23,91.5,94.0,86.2329,88.7018,106.108,59.1172,117.75
2000-06-27,180,1999-10-11,2000-06-26,94.0,92.875,86.4418,88.8698,108.7437,59.1172,117.75
2000-06-28,180,1999-10-12,2000-06-27,92.875,94.0,86.6373,89.0266,107.1997,59.1172,117.75
2000-06-29,180,1999-10-13,2000-06-28,94.0,91.6406,86.8542,89.1977,108.2273,59.1172,117.75
2000-06-30,180,1999-10-14,2000-06-29,91.6406,93.4375,87.081,89.3662,105.2361,59.1172,117.75
2000-07-01,180,1999-10-15,2000-06-30,93.4375,,87.3136,89.5426,107.0137,59.1172,117.75
2000-07-02,180,1999-10-15,2000-06-30,93.4375,,87.3136,89.5426,107.0137,59.1172,117.75
2000-07-03,180,1999-10-15,2000-06-30,93.4375,95.25,87.3136,89.5426,107.0137,59.1172,117.75
2000-07-04,180,1999-10-18,2000-07-03,95.25,,87.5771,89.7391,108.7613,59.1172,117.75
2000-07-05,180,1999-10-18,2000-07-03,95.25,91.5625,87.5771,89.7391,108.7613,59.1172,117.75
2000-07-06,180,1999-10-19,2000-07-05,91.5625,94.0,87.8333,89.9194,104.2458,59.4375,117.75
2000-07-07,180,1999-10-20,2000-07-06,94.0,95.9375,88.0992,90.1114,106.6979,61.25,117.75
2000-07-08,180,1999-10-21,2000-07-07,95.9375,,88.3545,90.3041,108.5825,61.4062,117.75
2000-07-09,180,1999-10-21,2000-07-07,95.9375,,88.3545,90.3041,108.5825,61.4062,117.75
2000-07-10,180,1999-10-21,2000-07-07,95.9375,94.4844,88.3545,90.3041,108.5825,61.4062,117.75
2000-07-11,180,1999-10-22,2000-07-10,94.4844,95.0,88.5928,90.4832,106.6502,61.4062,117.75
2000-07-12,180,1999-10-25,2000-07-11,95.0,97.25,88.8381,90.6667,106.9361,61.4062,117.75
2000-07-13,180,1999-10-26,2000-07-12,97.25,98.5,89.0952,90.8625,109.1529,61.4062,117.75
2000-07-14,180,1999-10-27,2000-07-13,98.5,100.625,89.3654,91.0681,110.2217,61.4062,117.75
2000-07-15,180,1999-10-28,2000-07-14,100.625,,89.6479,91.2859,112.2447,63.5312,117.75
2000-07-16,180,1999-10-28,2000-07-14,100.625,,89.6479,91.2859,112.2447,63.5312,117.75
2000-07-17,180,1999-10-28,2000-07-14,100.625,101.75,89.6479,91.2859,112.2447,63.5312,117.75
2000-07-18,180,1999-10-29,2000-07-17,101.75,99.5,89.9126,91.4983,113.1654,65.4062,117.75
2000-07-19,180,1999-11-01,2000-07-18,99.5,97.25,90.1449,91.6858,110.3778,65.4062,117.75
2000-07-20,180,1999-11-02,2000-07-19,97.25,100.375,90.3715,91.8627,107.6114,65.4453,117.75
2000-07-21,180,1999-11-03,2000-07-20,100.375,97.0,90.6134,92.0567,110.7728,66.75,117.75
2000-07-22,180,1999-11-04,2000-07-21,97.0,,90.827,92.2248,106.7964,67.5,117.75
2000-07-23,180,1999-11-04,2000-07-21,97.0,,90.827,92.2248,106.7964,67.5,117.75
2000-07-24,180,1999-11-04,2000-07-21,97.0,95.0,90.827,92.2248,106.7964,67.5,117.75
2000-07-25,180,1999-11-05,2000-07-24,95.0,95.75,91.024,92.3776,104.3681,68.1875,117.75
2000-07-26,180,1999-11-08,2000-07-25,95.75,95.625,91.2187,92.5307,104.9675,69.0938,117.75
2000-07-27,180,1999-11-09,2000-07-26,95.625,91.875,91.4002,92.6755,104.6223,69.0938,117.75
2000-07-28,180,1999-11-10,2000-07-27,91.875,86.875,91.5671,92.802,100.3363,70.0,117.75
2000-07-29,180,1999-11-11,2000-07-28,86.875,,91.6965,92.8958,94.7419,71.25,117.75
2000-07-30,180,1999-11-11,2000-07-28,86.875,,91.6965,92.8958,94.7419,71.25,117.75
2000-07-31,180,1999-11-11,2000-07-28,86.875,89.4375,91.6965,92.8958,94.7419,71.25,117.75
2000-08-01,180,1999-11-12,2000-07-31,89.4375,88.25,91.83,92.9968,97.3946,72.0469,117.75
2000-08-02,180,1999-11-15,2000-08-01,88.25,86.6875,91.9483,93.0861,95.9779,72.0469,117.75
2000-08-03,180,1999-11-16,2000-08-02,86.6875,90.4375,92.0585,93.1674,94.1656,72.875,117.75
