date,window_trading_days,window_start,window_end,close,fixed_amount_dca_cost,moving_avg_180,price_to_dca_pct,price_to_ma_pct,min_close_in_window,max_close_in_window,drawdown_from_window_high_pct,above_window_low_pct,volume
1999-12-29,180,1999-04-15,1999-12-29,92.5,60.6736,61.9578,152.4552,149.2952,49.5312,92.5,0.0,86.7508,16512600
1999-12-30,180,1999-04-16,1999-12-30,91.5,60.8325,62.1687,150.413,147.1802,49.5312,92.5,-1.0811,84.7319,21887000
1999-12-31,180,1999-04-19,1999-12-31,91.375,61.0036,62.3876,149.7863,146.4633,49.5312,92.5,-1.2162,84.4795,14464400
2000-01-03,180,1999-04-20,2000-01-03,94.75,61.2034,62.6388,154.8115,151.264,49.8438,94.75,0.0,90.094,36345200
2000-01-04,180,1999-04-21,2000-01-04,88.25,61.379,62.8477,143.7789,140.4188,49.8438,94.75,-6.8602,77.0533,33786600
2000-01-05,180,1999-04-22,2000-01-05,86.0,61.5297,63.0302,139.7699,136.4426,49.8438,94.75,-9.2348,72.5392,42496600
2000-01-06,180,1999-04-23,2000-01-06,80.0938,61.6526,63.1718,129.9114,126.7871,49.8438,94.75,-15.4683,60.6897,37134800
2000-01-07,180,1999-04-26,2000-01-07,90.0,61.8001,63.3645,145.6308,142.0353,49.8438,94.75,-5.0132,80.5643,28138200
2000-01-10,180,1999-04-27,2000-01-10,92.5,61.946,63.5641,149.3235,145.5225,49.8438,94.75,-2.3747,85.5799,29675600
2000-01-11,180,1999-04-28,2000-01-11,88.0,62.0867,63.7434,141.7373,138.0535,49.8438,94.75,-7.124,76.5517,32546600
2000-01-12,180,1999-04-29,2000-01-12,86.0625,62.2362,63.9226,138.2837,134.6355,49.8438,94.75,-9.1689,72.6646,29050000
2000-01-13,180,1999-04-30,2000-01-13,91.25,62.404,64.133,146.2247,142.2825,49.8438,94.75,-3.6939,83.0721,25165200
2000-01-14,180,1999-05-03,2000-01-14,93.375,62.5755,64.3533,149.2198,145.0975,49.8438,94.75,-1.4512,87.3354,21898600
2000-01-18,180,1999-05-04,2000-01-18,93.875,62.7513,64.578,149.5984,145.367,49.8438,94.75,-0.9235,88.3386,16752400
2000-01-19,180,1999-05-05,2000-01-19,96.0,62.94,64.8191,152.5263,148.1045,49.8438,96.0,0.0,92.6019,19006000
2000-01-20,180,1999-05-06,2000-01-20,95.0625,63.1151,65.0462,150.6177,146.1462,49.8438,96.0,-0.9766,90.721,25958000
2000-01-21,180,1999-05-07,2000-01-21,96.25,63.3096,65.2908,152.0307,147.4174,49.8438,96.25,0.0,93.1034,18698200
2000-01-24,180,1999-05-10,2000-01-24,91.625,63.4874,65.5056,144.3199,139.8736,49.8438,96.25,-4.8052,83.8245,28340400
2000-01-25,180,1999-05-11,2000-01-25,93.0,63.6657,65.725,146.0755,141.4987,49.8438,96.25,-3.3766,86.5831,33276200
2000-01-26,180,1999-05-12,2000-01-26,89.25,63.8282,65.9189,139.8285,135.3936,49.8438,96.25,-7.2727,79.0596,23095600
2000-01-27,180,1999-05-13,2000-01-27,90.5625,63.9867,66.1139,141.5334,136.9795,49.8438,96.25,-5.9091,81.6928,30739200
2000-01-28,180,1999-05-14,2000-01-28,86.0,64.1404,66.2892,134.0809,129.7345,49.8438,96.25,-10.6494,72.5392,35313800
2000-01-31,180,1999-05-17,2000-01-31,89.6875,64.314,66.4908,139.4526,134.8871,49.8438,96.25,-6.8182,79.9373,36014600
2000-02-01,180,1999-05-18,2000-02-01,92.0938,64.4876,66.7004,142.8085,138.0708,49.8438,96.25,-4.3182,84.7649,26417600
2000-02-02,180,1999-05-19,2000-02-02,92.875,64.6662,66.9157,143.6222,138.7941,49.8438,96.25,-3.5065,86.3323,26169200
2000-02-03,180,1999-05-20,2000-02-03,96.5,64.8493,67.1469,148.8065,143.7147,49.8438,96.5,0.0,93.605,30579800
2000-02-04,180,1999-05-21,2000-02-04,97.1562,65.0472,67.3902,149.3626,144.1697,49.8438,97.1562,0.0,94.9216,26640000
2000-02-07,180,1999-05-24,2000-02-07,98.5,65.2538,67.6437,150.949,145.616,49.8438,98.5,0.0,97.6176,17761000
2000-02-08,180,1999-05-25,2000-02-08,102.625,65.4832,67.9275,156.7197,151.0802,49.8438,102.625,0.0,105.8934,21999400
2000-02-09,180,1999-05-26,2000-02-09,99.0,65.7213,68.2006,150.636,145.16,50.8047,102.625,-3.5323,94.8639,27258200
2000-02-10,180,1999-05-27,2000-02-10,102.25,65.9559,68.484,155.0279,149.3049,50.8047,102.625,-0.3654,101.261,26341600
2000-02-11,180,1999-05-28,2000-02-11,99.875,66.1868,68.7545,150.8986,145.2632,50.8047,102.625,-2.6797,96.5862,24876000
2000-02-14,180,1999-06-01,2000-02-14,99.75,66.4113,69.0196,150.2002,144.5241,50.8047,102.625,-2.8015,96.3401,22814600
2000-02-15,180,1999-06-02,2000-02-15,100.4688,66.6499,69.2951,150.7409,144.9867,50.8047,102.625,-2.1011,97.7549,30572800
2000-02-16,180,1999-06-03,2000-02-16,100.0,66.881,69.5633,149.5193,143.754,50.8047,102.625,-2.5579,96.8322,25310600
2000-02-17,180,1999-06-04,2000-02-17,102.125,67.1258,69.8473,152.1397,146.2118,50.8047,102.625,-0.4872,101.0149,30080200
2000-02-18,180,1999-06-07,2000-02-18,98.4375,67.3485,70.1022,146.1614,140.42,50.8047,102.625,-4.0804,93.7567,25271200
2000-02-22,180,1999-06-08,2000-02-22,98.75,67.5636,70.3527,146.1585,140.3642,50.8047,102.625,-3.7759,94.3718,37226200
2000-02-23,180,1999-06-09,2000-02-23,104.25,67.806,70.6412,153.7474,147.5767,50.8047,104.25,0.0,105.1976,32170800
2000-02-24,180,1999-06-10,2000-02-24,106.5,68.0473,70.9374,156.5089,150.1323,50.8047,106.5,0.0,109.6263,48868200
2000-02-25,180,1999-06-11,2000-02-25,104.0625,68.2902,71.2234,152.3828,146.1071,50.8047,106.5,-2.2887,104.8285,32617600
2000-02-28,180,1999-06-14,2000-02-28,104.0,68.5423,71.5135,151.731,145.427,50.8047,106.5,-2.3474,104.7055,38216200
2000-02-29,180,1999-06-15,2000-02-29,106.75,68.8126,71.8243,155.1314,148.6265,51.5625,106.75,0.0,107.0303,23978600
2000-03-01,180,1999-06-16,2000-03-01,107.625,69.0794,72.1358,155.7989,149.1977,54.125,107.625,0.0,98.8453,24468400
2000-03-02,180,1999-06-17,2000-03-02,105.1328,69.3171,72.4187,151.6693,145.1736,54.125,107.625,-2.3156,94.2408,32739200
2000-03-03,180,1999-06-18,2000-03-03,111.0625,69.5647,72.7312,159.6536,152.7027,54.125,111.0625,0.0,105.1963,32017200
2000-03-06,180,1999-06-21,2000-03-06,111.9375,69.8136,73.0472,160.3376,153.24,54.125,111.9375,0.0,106.8129,23268400
2000-03-07,180,1999-06-22,2000-03-07,110.25,70.0463,73.3446,157.396,150.3178,54.125,111.9375,-1.5075,103.6952,39471000
2000-03-08,180,1999-06-23,2000-03-08,111.25,70.2977,73.6571,158.2554,151.0377,54.125,111.9375,-0.6142,105.5427,43512600
2000-03-09,180,1999-06-24,2000-03-09,115.0,70.5513,73.9856,163.0019,155.4356,54.125,115.0,0.0,112.4711,30101400
2000-03-10,180,1999-06-25,2000-03-10,114.5,70.8158,74.3175,161.687,154.0686,54.125,115.0,-0.4348,111.5473,29750600
2000-03-13,180,1999-06-28,2000-03-13,111.5,71.0764,74.6332,156.8735,149.3974,54.125,115.0,-3.0435,106.0046,37544200
2000-03-14,180,1999-06-29,2000-03-14,107.375,71.3171,74.9187,150.56,143.3221,54.125,115.0,-6.6304,98.3834,39106800
2000-03-15,180,1999-06-30,2000-03-15,102.875,71.541,75.1749,143.7986,136.8475,54.125,115.0,-10.5435,90.0693,51202600
2000-03-16,180,1999-07-01,2000-03-16,108.75,71.7738,75.4589,151.5177,144.1181,54.125,115.0,-5.4348,100.9238,55282200
2000-03-17,180,1999-07-02,2000-03-17,110.8125,72.0096,75.7523,153.8858,146.2828,54.125,115.0,-3.6413,104.7344,31422400
2000-03-20,180,1999-07-06,2000-03-20,107.6875,72.2331,76.0241,149.0833,141.6491,54.125,115.0,-6.3587,98.9607,21167200
2000-03-21,180,1999-07-07,2000-03-21,111.75,72.4711,76.3207,154.1995,146.4217,54.125,115.0,-2.8261,106.4665,33435100
2000-03-22,180,1999-07-08,2000-03-22,114.0,72.715,76.6292,156.7765,148.7684,54.125,115.0,-0.8696,110.6236,24370200
2000-03-23,180,1999-07-09,2000-03-23,116.0,72.9583,76.9444,158.9949,150.7581,54.125,116.0,0.0,114.3187,19227400
2000-03-24,180,1999-07-12,2000-03-24,117.5625,73.2017,77.2651,160.6007,152.1547,54.125,117.5625,0.0,117.2055,22063000
2000-03-27,180,1999-07-13,2000-03-27,117.75,73.4498,77.5885,160.3135,151.7621,54.125,117.75,0.0,117.552,11752600
2000-03-28,180,1999-07-14,2000-03-28,114.75,73.6953,77.8969,155.7087,147.3101,54.125,117.75,-2.5478,112.0092,18336300
2000-03-29,180,1999-07-15,2000-03-29,110.0,73.9224,78.1732,148.8046,140.7131,54.125,117.75,-6.5817,103.2333,27189500
2000-03-30,180,1999-07-16,2000-03-30,107.25,74.1392,78.4312,144.6603,136.744,54.125,117.75,-8.9172,98.1524,42328700
2000-03-31,180,1999-07-19,2000-03-31,109.5,74.3585,78.6986,147.2595,139.1385,54.125,117.75,-7.0064,102.3095,31349900
2000-04-03,180,1999-07-20,2000-04-03,102.9375,74.5663,78.9329,138.0482,130.4113,54.125,117.75,-12.5796,90.1848,31551300
2000-04-04,180,1999-07-21,2000-04-04,101.9375,74.7929,79.1748,136.2931,128.75,54.125,117.75,-13.4289,88.3372,66213000
2000-04-05,180,1999-07-22,2000-04-05,100.125,75.0127,79.405,133.4775,126.0941,54.125,117.75,-14.9682,84.9885,37631500
2000-04-06,180,1999-07-23,2000-04-06,102.5,75.255,79.6567,136.2035,128.6772,54.125,117.75,-12.9512,89.3764,30499900
2000-04-07,180,1999-07-26,2000-04-07,106.625,75.5101,79.9308,141.2063,133.3966,54.125,117.75,-9.448,96.9977,20645500
2000-04-10,180,1999-07-27,2000-04-10,100.125,75.7615,80.1766,132.1582,124.8805,54.125,117.75,-14.9682,84.9885,26988200
2000-04-11,180,1999-07-28,2000-04-11,97.75,75.9954,80.403,128.6262,121.575,54.125,117.75,-16.9851,80.6005,34497100
2000-04-12,180,1999-07-29,2000-04-12,92.0,76.1993,80.5913,120.7361,114.1563,54.125,117.75,-21.8684,69.9769,34824400
2000-04-13,180,1999-07-30,2000-04-13,88.0,76.4004,80.7642,115.1826,108.9592,54.125,117.75,-25.2654,62.5866,46330500
2000-04-14,180,1999-08-02,2000-04-14,80.375,76.5703,80.8963,104.9689,99.3556,54.125,117.75,-31.741,48.4988,60851300
2000-04-17,180,1999-08-03,2000-04-17,89.625,76.7846,81.0807,116.7226,110.538,54.125,117.75,-23.8854,65.5889,55398500
2000-04-18,180,1999-08-04,2000-04-18,92.0,77.0134,81.2803,119.4597,113.1886,54.125,117.75,-21.8684,69.9769,36260900
2000-04-19,180,1999-08-05,2000-04-19,89.1875,77.2432,81.4699,115.4633,109.4729,54.125,117.75,-24.2569,64.7806,28082500
2000-04-20,180,1999-08-06,2000-04-20,87.25,77.4565,81.6439,112.6438,106.8665,54.125,117.75,-25.9023,61.2009,21255600
2000-04-24,180,1999-08-09,2000-04-24,84.75,77.6662,81.8074,109.1208,103.597,54.125,117.75,-28.0255,56.582,31190900
2000-04-25,180,1999-08-10,2000-04-25,90.4688,77.9101,82.0066,116.1194,110.3189,54.125,117.75,-23.1688,67.1478,28663200
2000-04-26,180,1999-08-11,2000-04-26,87.375,78.1479,82.1913,111.8072,106.3069,55.25,117.75,-25.7962,58.1448,25688300
2000-04-27,180,1999-08-12,2000-04-27,91.25,78.3837,82.3876,116.4145,110.7569,55.25,117.75,-22.5053,65.1584,37010400
2000-04-28,180,1999-08-13,2000-04-28,94.75,78.6421,82.6071,120.4825,114.6996,57.0625,117.75,-19.5329,66.046,24828400
2000-05-01,180,1999-08-16,2000-05-01,95.625,78.8795,82.818,121.2293,115.464,57.0625,117.75,-18.7898,67.5794,23205700
2000-05-02,180,1999-08-17,2000-05-02,90.125,79.0913,82.9958,113.9507,108.5898,57.0625,117.75,-23.4607,57.9409,20307900
2000-05-03,180,1999-08-18,2000-05-03,89.125,79.2969,83.1665,112.3941,107.1646,57.0625,117.75,-24.31,56.1884,26589700
2000-05-04,180,1999-08-19,2000-05-04,89.3125,79.5112,83.3418,112.3269,107.1641,57.0625,117.75,-24.1507,56.517,17750700
2000-05-05,180,1999-08-20,2000-05-05,91.4375,79.7433,83.5328,114.6648,109.463,57.9688,117.75,-22.3461,57.7358,20571200
2000-05-08,180,1999-08-23,2000-05-08,87.875,79.9512,83.699,109.9108,104.9894,59.0312,117.75,-25.3715,48.8618,13903000
2000-05-09,180,1999-08-24,2000-05-09,86.0,80.1324,83.8444,107.3223,102.5709,59.0312,117.75,-26.9639,45.6855,19825800
2000-05-10,180,1999-08-25,2000-05-10,79.75,80.2778,83.953,99.3426,94.9937,59.0312,117.75,-32.2718,35.0979,34847500
2000-05-11,180,1999-08-26,2000-05-11,84.625,80.4372,84.0814,105.2063,100.6465,59.0312,117.75,-28.1316,43.3563,24709700
2000-05-12,180,1999-08-27,2000-05-12,84.625,80.6071,84.2156,104.9845,100.4862,59.0312,117.75,-28.1316,43.3563,17832000
2000-05-15,180,1999-08-30,2000-05-15,88.3125,80.8017,84.3736,109.2953,104.6684,59.0312,117.75,-25.0,49.603,17950800
2000-05-16,180,1999-08-31,2000-05-16,90.8125,81.0174,84.5501,112.0902,107.4067,59.1172,117.75,-22.8769,53.6144,23758800
2000-05-17,180,1999-09-01,2000-05-17,88.9375,81.2188,84.7126,109.5036,104.9873,59.1172,117.75,-24.4692,50.4427,20339400
2000-05-18,180,1999-09-02,2000-05-18,85.75,81.4014,84.855,105.3421,101.0547,59.1172,117.75,-27.1762,45.0509,19063000
2000-05-19,180,1999-09-03,2000-05-19,81.6875,81.5656,84.976,100.1495,96.13,59.1172,117.75,-30.6263,38.1789,28178100
2000-05-22,180,1999-09-07,2000-05-22,81.625,81.7029,85.0814,99.9046,95.9375,59.1172,117.75,-30.6794,38.0732,43879800
2000-05-23,180,1999-09-08,2000-05-23,74.8125,81.8019,85.1505,91.4557,87.8591,59.1172,117.75,-36.465,26.5495,31898500
2000-05-24,180,1999-09-09,2000-05-24,79.5,81.9387,85.2503,97.0238,93.2548,59.1172,117.75,-32.4841,34.4787,49476000
2000-05-25,180,1999-09-10,2000-05-25,77.75,82.0568,85.3356,94.7515,91.1109,59.1172,117.75,-33.9703,31.5184,29632700
2000-05-26,180,1999-09-13,2000-05-26,77.75,82.1684,85.4168,94.6227,91.0242,59.1172,117.75,-33.9703,31.5184,18203200
2000-05-30,180,1999-09-14,2000-05-30,85.5625,82.3318,85.5457,103.924,100.0196,59.1172,117.75,-27.3355,44.7337,31590400
2000-05-31,180,1999-09-15,2000-05-31,83.125,82.4795,85.6591,100.7826,97.0416,59.1172,117.75,-29.4055,40.6105,29675400
2000-06-01,180,1999-09-16,2000-06-01,87.375,82.6619,85.8029,105.7017,101.8323,59.1172,117.75,-25.7962,47.7997,28993500
2000-06-02,180,1999-09-17,2000-06-02,93.625,82.8745,85.9815,112.972,108.8897,59.1172,117.75,-20.4883,58.3719,31677200
2000-06-05,180,1999-09-20,2000-06-05,93.8594,83.0712,86.1512,112.9867,108.9472,59.1172,117.75,-20.2893,58.7683,23784300
2000-06-06,180,1999-09-21,2000-06-06,91.25,83.2555,86.3056,109.6023,105.7289,59.1172,117.75,-22.5053,54.3544,23200500
2000-06-07,180,1999-09-22,2000-06-07,93.6875,83.4668,86.482,112.2453,108.3318,59.1172,117.75,-20.4352,58.4776,22524400
2000-06-08,180,1999-09-23,2000-06-08,93.25,83.6706,86.6523,111.449,107.614,59.1172,117.75,-20.8068,57.7375,19313800
2000-06-09,180,1999-09-24,2000-06-09,93.75,83.9046,86.8398,111.7341,107.9574,59.1172,117.75,-20.3822,58.5833,17014600
2000-06-12,180,1999-09-27,2000-06-12,90.75,84.1252,87.0102,107.875,104.2981,59.1172,117.75,-22.9299,53.5087,16484700
2000-06-13,180,1999-09-28,2000-06-13,94.25,84.3585,87.1977,111.7255,108.0877,59.1172,117.75,-19.9575,59.4291,25187900
2000-06-14,180,1999-09-29,2000-06-14,92.125,84.5804,87.3718,108.92,105.4402,59.1172,117.75,-21.7622,55.8345,20274500
2000-06-15,180,1999-09-30,2000-06-15,93.75,84.8244,87.5618,110.5224,107.0673,59.1172,117.75,-20.3822,58.5833,18807800
2000-06-16,180,1999-10-01,2000-06-16,94.25,85.0651,87.751,110.7974,107.4062,59.1172,117.75,-19.9575,59.4291,21203400
2000-06-19,180,1999-10-04,2000-06-19,98.0,85.3234,87.9609,114.8571,111.4131,59.1172,117.75,-16.7728,65.7724,20042500
2000-06-20,180,1999-10-05,2000-06-20,97.625,85.5668,88.1613,114.0922,110.7345,59.1172,117.75,-17.0913,65.1381,20988300
2000-06-21,180,1999-10-06,2000-06-21,98.875,85.8121,88.3661,115.2226,111.8924,59.1172,117.75,-16.0297,67.2525,20880600
2000-06-22,180,1999-10-07,2000-06-22,95.25,86.0301,88.544,110.7171,107.5737,59.1172,117.75,-19.1083,61.1207,21526700
2000-06-23,180,1999-10-08,2000-06-23,91.5,86.2329,88.7018,106.108,103.1546,59.1172,117.75,-22.293,54.7773,24888100
2000-06-26,180,1999-10-11,2000-06-26,94.0,86.4418,88.8698,108.7437,105.7727,59.1172,117.75,-20.1699,59.0062,22169200
2000-06-27,180,1999-10-12,2000-06-27,92.875,86.6373,89.0266,107.1997,104.3228,59.1172,117.75,-21.1253,57.1032,14786000
2000-06-28,180,1999-10-13,2000-06-28,94.0,86.8542,89.1977,108.2273,105.3838,59.1172,117.75,-20.1699,59.0062,19259800
2000-06-29,180,1999-10-14,2000-06-29,91.6406,87.081,89.3662,105.2361,102.545,59.1172,117.75,-22.1736,55.0152,21355800
2000-06-30,180,1999-10-15,2000-06-30,93.4375,87.3136,89.5426,107.0137,104.3498,59.1172,117.75,-20.6476,58.0547,15153100
2000-07-03,180,1999-10-18,2000-07-03,95.25,87.5771,89.7391,108.7613,106.141,59.1172,117.75,-19.1083,61.1207,5212000
2000-07-05,180,1999-10-19,2000-07-05,91.5625,87.8333,89.9194,104.2458,101.8274,59.4375,117.75,-22.2399,54.0484,16489000
2000-07-06,180,1999-10-20,2000-07-06,94.0,88.0992,90.1114,106.6979,104.3154,61.25,117.75,-20.1699,53.4694,23594700
2000-07-07,180,1999-10-21,2000-07-07,95.9375,88.3545,90.3041,108.5825,106.2383,61.4062,117.75,-18.5244,56.2341,16603200
2000-07-10,180,1999-10-22,2000-07-10,94.4844,88.5928,90.4832,106.6502,104.4221,61.4062,117.75,-19.7585,53.8677,12659400
2000-07-11,180,1999-10-25,2000-07-11,95.0,88.8381,90.6667,106.9361,104.7794,61.4062,117.75,-19.3206,54.7074,14374600
2000-07-12,180,1999-10-26,2000-07-12,97.25,89.0952,90.8625,109.1529,107.0299,61.4062,117.75,-17.4098,58.3715,18252600
2000-07-13,180,1999-10-27,2000-07-13,98.5,89.3654,91.0681,110.2217,108.1609,61.4062,117.75,-16.3482,60.4071,19566700
2000-07-14,180,1999-10-28,2000-07-14,100.625,89.6479,91.2859,112.2447,110.2306,63.5312,117.75,-14.5435,58.3866,17219400
2000-07-17,180,1999-10-29,2000-07-17,101.75,89.9126,91.4983,113.1654,111.2043,65.4062,117.75,-13.5881,55.5662,13140500
2000-07-18,180,1999-11-01,2000-07-18,99.5,90.1449,91.6858,110.3778,108.5228,65.4062,117.75,-15.4989,52.1261,20684000
2000-07-19,180,1999-11-02,2000-07-19,97.25,90.3715,91.8627,107.6114,105.8645,65.4453,117.75,-17.4098,48.5974,21828500
2000-07-20,180,1999-11-03,2000-07-20,100.375,90.6134,92.0567,110.7728,109.036,66.75,117.75,-14.7558,50.3745,19521200
2000-07-21,180,1999-11-04,2000-07-21,97.0,90.827,92.2248,106.7964,105.1778,67.5,117.75,-17.6221,43.7037,14411400
2000-07-24,180,1999-11-05,2000-07-24,95.0,91.024,92.3776,104.3681,102.8388,68.1875,117.75,-19.3206,39.3217,18579200
2000-07-25,180,1999-11-08,2000-07-25,95.75,91.2187,92.5307,104.9675,103.4792,69.0938,117.75,-18.6837,38.5798,19065700
2000-07-26,180,1999-11-09,2000-07-26,95.625,91.4002,92.6755,104.6223,103.1826,69.0938,117.75,-18.7898,38.3989,20318700
2000-07-27,180,1999-11-10,2000-07-27,91.875,91.5671,92.802,100.3363,99.0011,70.0,117.75,-21.9745,31.25,26141800
2000-07-28,180,1999-11-11,2000-07-28,86.875,91.6965,92.8958,94.7419,93.5188,71.25,117.75,-26.2208,21.9298,36485600
2000-07-31,180,1999-11-12,2000-07-31,89.4375,91.83,92.9968,97.3946,96.1726,72.0469,117.75,-24.0446,24.1379,27609900
2000-08-01,180,1999-11-15,2000-08-01,88.25,91.9483,93.0861,95.9779,94.8047,72.0469,117.75,-25.0531,22.4897,15751800
2000-08-02,180,1999-11-16,2000-08-02,86.6875,92.0585,93.1674,94.1656,93.0449,72.875,117.75,-26.38,18.9537,23578200
2000-08-03,180,1999-11-17,2000-08-03,90.4375,92.1754,93.2594,98.1146,96.9741,72.875,117.75,-23.1953,24.0995,35874700
2000-08-04,180,1999-11-18,2000-08-04,90.125,92.2995,93.3553,97.644,96.5398,73.5,117.75,-23.4607,22.619,22283400
2000-08-07,180,1999-11-19,2000-08-07,92.25,92.4168,93.4505,99.8195,98.7154,73.5,117.75,-21.6561,25.5102,15103300
2000-08-08,180,1999-11-22,2000-08-08,94.125,92.539,93.5524,101.7139,100.6121,73.5,117.75,-20.0637,28.0612,14832300
2000-08-09,180,1999-11-23,2000-08-09,91.625,92.6574,93.6468,98.8858,97.841,73.5,117.75,-22.1868,24.6599,18649800
2000-08-10,180,1999-11-24,2000-08-10,89.8125,92.7627,93.7293,96.8197,95.8212,73.5,117.75,-23.7261,22.1939,15336200
2000-08-11,180,1999-11-26,2000-08-11,91.0625,92.8551,93.805,98.0694,97.0764,73.5,117.75,-22.6645,23.8946,21050600
2000-08-14,180,1999-11-29,2000-08-14,93.0,92.9568,93.8901,100.0465,99.052,73.5,117.75,-21.0191,26.5306,12539300
2000-08-15,180,1999-11-30,2000-08-15,93.0,93.069,93.9822,99.9259,98.9549,73.5,117.75,-21.0191,26.5306,14090300
2000-08-16,180,1999-12-01,2000-08-16,93.9375,93.2117,94.0958,100.7787,99.8318,74.8125,117.75,-20.2229,25.5639,15245300
2000-08-17,180,1999-12-02,2000-08-17,95.75,93.3505,94.2105,102.5704,101.6341,74.8125,117.75,-18.6837,27.9866,14492400
2000-08-18,180,1999-12-03,2000-08-18,95.25,93.4673,94.3093,101.9073,100.9975,74.8125,117.75,-19.1083,27.3183,14706700
2000-08-21,180,1999-12-06,2000-08-21,95.5,93.5726,94.4003,102.0598,101.165,74.8125,117.75,-18.896,27.6525,13560100
2000-08-22,180,1999-12-07,2000-08-22,95.5,93.6725,94.4872,101.9509,101.0718,74.8125,117.75,-18.896,27.6525,14878200
2000-08-23,180,1999-12-08,2000-08-23,97.0625,93.781,94.5829,103.4991,102.6216,74.8125,117.75,-17.569,29.741,21396400
2000-08-24,180,1999-12-09,2000-08-24,98.5625,93.9049,94.6923,104.9599,104.0872,74.8125,117.75,-16.2951,31.746,13567700
2000-08-25,180,1999-12-10,2000-08-25,98.0312,94.0235,94.7966,104.2625,103.4122,74.8125,117.75,-16.7463,31.0359,11764700
2000-08-28,180,1999-12-13,2000-08-28,98.5,94.1396,94.8999,104.6318,103.7936,74.8125,117.75,-16.3482,31.6625,12314200
2000-08-29,180,1999-12-14,2000-08-29,99.0,94.2503,95.0,105.0394,104.2106,74.8125,117.75,-15.9236,32.3308,11162800
2000-08-30,180,1999-12-15,2000-08-30,98.875,94.3719,95.1074,104.7717,103.9614,74.8125,117.75,-16.0297,32.1637,10545300
